Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
4078,Ameer Abdullah,0.00,9,Sun,16,17,2023-01-01,29-202,LVR,,SFO,L 34-37 (OT),0.00,0.00,0.0,0.0,9,12.9,0,0.0,19,57.6,RB,AbduAm00
4079,Ameer Abdullah,0.00,7,Sun,1,1,2023-09-10,30-089,LVR,@,DEN,W 17-16,0.00,0.00,0.0,0.0,7,11.9,0,0.0,10,52.6,RB,AbduAm00
4080,Ameer Abdullah,0.00,9,Sun,6,6,2023-10-15,30-124,LVR,,NWE,W 21-17,0.00,0.00,0.0,0.0,9,12.9,0,0.0,16,64.0,RB,AbduAm00
4081,Ameer Abdullah,0.00,10,Sun,7,7,2023-10-22,30-131,LVR,@,CHI,L 12-30,0.00,0.00,0.0,0.0,10,15.4,0,0.0,15,65.2,RB,AbduAm00
4082,Ameer Abdullah,0.00,13,Sun,7,7,2024-10-20,31-129,LVR,@,LAR,L 15-20,0.00,0.00,0.0,0.0,13,16.5,0,0.0,15,53.6,RB,AbduAm00
4083,Ameer Abdullah,0.00,26,Sun,13,14,2024-12-08,31-178,LVR,@,TAM,L 13-28,0.00,1.00,0.8,0.3,26,38.8,0,0.0,8,34.8,RB,AbduAm00
4084,Salvon Ahmed,0.00,4,Sun,4,4,2023-10-01,24-275,MIA,@,BUF,L 20-48,0.00,0.00,0.0,0.0,4,6.2,0,0.0,1,3.6,RB,AhmeSa01
4085,Cam Akers,0.00,12,Thu,1,1,2022-09-08,23-078,LAR,,BUF,L 10-31,0.00,0.00,0.0,0.0,12,17.9,0,0.0,0,0.0,RB,AkerCa00
4086,Cam Akers,0.00,2,Sun,6,6,2024-10-13,25-113,HOU,@,NWE,W 41-21,0.00,0.00,-0.1,-0.1,2,3.0,0,0.0,0,0.0,RB,AkerCa00
4087,Rasheen Ali,0.00,5,Wed,16,17,2024-12-25,23-313,BAL,@,HOU,W 31-2,0.00,0.00,-0.3,-0.3,5,7.9,0,0.0,2,8.3,RB,AlixRa00
4088,Rasheen Ali,0.00,5,Sat,17,18,2025-01-04,23-323,BAL,,CLE,W 35-10,0.00,0.00,0.0,0.0,5,7.1,0,0.0,3,12.0,RB,AlixRa00
4089,Tyler Allgeier,0.00,4,Sun,11,11,2024-11-17,24-216,ATL,@,DEN,L 6-38,0.00,1.00,0.9,0.4,4,6.8,0,0.0,18,69.2,RB,AllgTy00
4090,Alex Armah,0.00,3,Sun,7,7,2022-10-23,28-159,WAS,,GNB,W 23-21,0.00,0.00,0.0,0.0,3,4.1,0,0.0,7,24.1,FB,ArmaAl00
4091,Alex Armah,0.00,6,Sun,8,8,2023-10-29,29-165,WAS,,PHI,L 31-38,0.00,1.00,1.0,0.5,6,8.3,0,0.0,20,71.4,RB,ArmaAl00
4092,Alex Armah,0.00,10,Sun,9,9,2023-11-05,29-172,WAS,@,NWE,W 20-17,0.00,0.00,0.0,0.0,10,12.8,0,0.0,19,67.9,RB,ArmaAl00
4093,Alex Armah,0.00,8,Sun,14,15,2023-12-17,29-214,WAS,@,LAR,L 20-28,0.00,0.00,0.0,0.0,8,13.3,0,0.0,18,66.7,RB,ArmaAl00
4094,Alex Armah,0.00,4,Sun,15,16,2023-12-24,29-221,WAS,@,NYJ,L 28-30,0.00,0.00,0.0,0.0,4,6.6,0,0.0,26,72.2,RB,ArmaAl00
4095,Alex Armah,0.00,5,Sun,16,17,2023-12-31,29-228,WAS,,SFO,L 10-27,0.00,0.00,0.0,0.0,5,10.9,0,0.0,16,76.2,RB,ArmaAl00
4096,Tyler Badie,0.00,5,Sun,4,4,2024-09-29,24-235,DEN,@,NYJ,W 10-9,0.00,2.00,0.6,-1.4,5,8.2,0,0.0,0,0.0,RB,BadiTy00
4097,Nick Bawden,0.00,8,Mon,1,1,2023-09-11,27-081,NYJ,,BUF,W 22-16 (OT),0.00,0.00,0.0,0.0,8,14.8,0,0.0,18,69.2,FB,BawdNi00
4098,Nick Bawden,0.00,2,Sun,2,2,2023-09-17,27-087,NYJ,@,DAL,L 10-30,0.00,0.00,0.0,0.0,2,4.3,0,0.0,19,67.9,FB,BawdNi00
4099,Nick Bawden,0.00,4,Sun,4,4,2023-10-01,27-101,NYJ,,KAN,L 20-23,0.00,0.00,0.0,0.0,4,6.8,0,0.0,18,69.2,FB,BawdNi00
4100,Nick Bawden,0.00,17,Sun,5,5,2023-10-08,27-108,NYJ,@,DEN,W 31-21,0.00,0.00,0.0,0.0,17,26.2,0,0.0,11,34.4,FB,BawdNi00
4101,Nick Bawden,0.00,6,Sun,6,6,2023-10-15,27-115,NYJ,,PHI,W 20-14,0.00,0.00,0.0,0.0,6,9.2,0,0.0,14,63.6,FB,BawdNi00
4102,Nick Bawden,0.00,5,Sun,7,8,2023-10-29,27-129,NYJ,@,NYG,W 13-10 (OT),0.00,0.00,0.0,0.0,5,7.8,0,0.0,28,75.7,FB,BawdNi00
4103,Nick Bawden,0.00,5,Sun,9,10,2023-11-12,27-143,NYJ,@,LVR,L 12-16,0.00,0.00,0.0,0.0,5,7.6,0,0.0,18,66.7,FB,BawdNi00
4104,Nick Bawden,0.00,2,Sun,10,11,2023-11-19,27-150,NYJ,@,BUF,L 6-32,0.00,0.00,0.0,0.0,2,3.5,0,0.0,19,70.4,FB,BawdNi00
4105,Nick Bawden,0.00,9,Sun,12,13,2023-12-03,27-164,NYJ,,ATL,L 8-13,0.00,0.00,0.0,0.0,9,13.2,0,0.0,21,75.0,FB,BawdNi00
4106,Nick Bawden,0.00,10,Sun,14,15,2023-12-17,27-178,NYJ,@,MIA,L 0-30,0.00,0.00,0.0,0.0,10,17.2,0,0.0,18,75.0,FB,BawdNi00
4107,Nick Bawden,0.00,15,Sun,17,18,2024-01-07,27-199,NYJ,@,NWE,W 17-3,0.00,0.00,0.0,0.0,15,23.1,0,0.0,14,50.0,FB,BawdNi00
4108,Andrew Beck,0.00,3,Sun,5,5,2024-10-06,28-144,GNB,@,LAR,W 24-19,0.00,0.00,0.0,0.0,3,5.1,0,0.0,5,22.7,FB,BeckAn01
4109,Andrew Beck,0.00,7,Sun,6,6,2024-10-13,28-151,GNB,,ARI,W 34-13,0.00,0.00,0.0,0.0,7,9.6,0,0.0,5,18.5,FB,BeckAn01
4110,Andrew Beck,0.00,5,Sun,7,7,2024-10-20,28-158,GNB,,HOU,W 24-22,0.00,0.00,0.0,0.0,5,8.6,0,0.0,7,24.1,FB,BeckAn01
4111,Andrew Beck,0.00,15,Sun,1,1,2023-09-10,27-118,HOU,@,BAL,L 9-25,0.00,0.00,0.0,0.0,15,19.5,0,0.0,13,52.0,FB,BeckAn01
4112,Andrew Beck,0.00,28,Sun,3,3,2023-09-24,27-132,HOU,@,JAX,W 37-17,0.00,0.00,6.0,6.0,28,50.0,0,0.0,14,48.3,FB,BeckAn01
4113,Andrew Beck,0.00,34,Sun,4,4,2023-10-01,27-139,HOU,,PIT,W 30-6,0.00,0.00,0.0,0.0,34,47.9,0,0.0,12,48.0,FB,BeckAn01
4114,Andrew Beck,0.00,29,Sun,5,5,2023-10-08,27-146,HOU,@,ATL,L 19-21,0.00,0.00,0.0,0.0,29,50.0,0,0.0,16,55.2,FB,BeckAn01
4115,Andrew Beck,0.00,28,Sun,6,6,2023-10-15,27-153,HOU,,NOR,W 20-13,0.00,0.00,0.0,0.0,28,44.4,0,0.0,15,57.7,FB,BeckAn01
4116,Andrew Beck,0.00,21,Sun,10,11,2023-11-19,27-188,HOU,,ARI,W 21-16,0.00,0.00,0.0,0.0,21,31.3,0,0.0,6,33.3,FB,BeckAn01
4117,Andrew Beck,0.00,16,Sun,14,15,2023-12-17,27-216,HOU,@,TEN,W 19-16 (OT),0.00,1.00,0.5,0.0,16,20.8,0,0.0,10,32.3,FB,BeckAn01
4118,Andrew Beck,0.00,12,Sat,15,16,2024-12-21,28-220,HOU,@,KAN,L 19-27,0.00,0.00,0.0,0.0,12,20.3,0,0.0,0,0.0,FB,BeckAn01
4119,Eno Benjamin,0.00,4,Sun,12,13,2022-12-04,23-235,HOU,,CLE,L 14-27,0.00,0.00,0.0,0.0,4,6.2,0,0.0,0,0.0,RB,BenjEn00
4120,Eno Benjamin,0.00,1,Sun,10,10,2022-11-13,23-214,ARI,@,LAR,W 27-17,0.00,0.00,0.0,0.0,1,1.5,0,0.0,4,14.3,RB,BenjEn00
4121,Trey Benson,0.00,4,Mon,7,7,2024-10-21,22-092,ARI,,LAC,W 17-15,0.00,0.00,0.0,0.0,4,7.0,0,0.0,0,0.0,RB,BensTr01
4122,Tank Bigsby,0.00,13,Sun,2,2,2023-09-17,22-018,JAX,,KAN,L 9-17,0.00,0.00,0.0,0.0,13,19.4,0,0.0,0,0.0,RB,BigsTa00
4123,Tank Bigsby,0.00,2,Mon,12,13,2023-12-04,22-096,JAX,,CIN,L 31-34 (OT),0.00,0.00,0.0,0.0,2,2.9,0,0.0,1,3.1,RB,BigsTa00
4124,Tank Bigsby,0.00,1,Sun,13,14,2023-12-10,22-102,JAX,@,CLE,L 27-31,0.00,0.00,0.0,0.0,1,1.3,0,0.0,6,17.6,RB,BigsTa00
4125,Tank Bigsby,0.00,1,Sun,14,15,2023-12-17,22-109,JAX,,BAL,L 7-23,0.00,0.00,-0.2,-0.2,1,1.6,0,0.0,2,9.1,RB,BigsTa00
4126,Raheem Blackshear,0.00,5,Sun,7,7,2022-10-23,23-140,CAR,,TAM,W 21-3,0.00,0.00,-0.5,-0.5,5,10.0,0,0.0,16,66.7,RB,BlacRa00
4127,Raheem Blackshear,0.00,2,Sun,14,15,2022-12-18,23-196,CAR,,PIT,L 16-24,0.00,0.00,0.0,0.0,2,4.3,0,0.0,10,40.0,RB,BlacRa00
4128,Raheem Blackshear,0.00,3,Sun,16,17,2023-01-01,23-210,CAR,@,TAM,L 24-30,0.00,1.00,0.9,0.4,3,4.5,0,0.0,16,51.6,RB,BlacRa00
4129,Raheem Blackshear,0.00,2,Sun,10,11,2023-11-19,24-167,CAR,,DAL,L 10-33,0.00,0.00,0.0,0.0,2,3.4,0,0.0,7,25.9,RB,BlacRa00
4130,Raheem Blackshear,0.00,1,Sun,14,15,2023-12-17,24-195,CAR,,ATL,W 9-7,0.00,0.00,0.0,0.0,1,1.5,0,0.0,7,36.8,RB,BlacRa00
4131,Raheem Blackshear,0.00,1,Sun,15,16,2023-12-24,24-202,CAR,,GNB,L 30-33,0.00,0.00,2.0,2.0,1,1.5,0,0.0,10,33.3,RB,BlacRa00
4132,Raheem Blackshear,0.00,2,Sun,16,17,2023-12-31,24-209,CAR,@,JAX,L 0-26,0.00,0.00,0.0,0.0,2,3.7,0,0.0,10,43.5,RB,BlacRa00
4133,Raheem Blackshear,0.00,2,Sun,3,3,2024-09-22,25-109,CAR,@,LVR,W 36-22,0.00,0.00,0.0,0.0,2,2.7,0,0.0,13,43.3,RB,BlacRa00
4134,Raheem Blackshear,0.00,3,Sun,5,5,2024-10-06,25-123,CAR,@,CHI,L 10-36,0.00,0.00,0.0,0.0,3,5.0,0,0.0,10,38.5,RB,BlacRa00
4135,Raheem Blackshear,0.00,2,Sun,9,9,2024-11-03,25-151,CAR,,NOR,W 23-22,0.00,0.00,0.0,0.0,2,3.8,0,0.0,11,37.9,RB,BlacRa00
4136,Raheem Blackshear,0.00,2,Sun,10,10,2024-11-10,25-158,CAR,,NYG,W 20-17 (OT),0.00,0.00,0.0,0.0,2,3.3,0,0.0,11,36.7,RB,BlacRa00
4137,Raheem Blackshear,0.00,2,Sun,11,12,2024-11-24,25-172,CAR,,KAN,L 27-30,0.00,0.00,0.0,0.0,2,3.2,0,0.0,14,51.9,RB,BlacRa00
4138,Raheem Blackshear,0.00,1,Sun,12,13,2024-12-01,25-179,CAR,,TAM,L 23-26 (OT),0.00,0.00,0.0,0.0,1,1.4,0,0.0,16,44.4,RB,BlacRa00
4139,Khari Blasingame,0.00,11,Sun,1,1,2022-09-11,26-072,CHI,,SFO,W 19-10,0.00,0.00,0.0,0.0,11,19.0,0,0.0,11,45.8,FB,BlasKh00
4140,Khari Blasingame,0.00,13,Sun,2,2,2022-09-18,26-079,CHI,@,GNB,L 10-27,0.00,0.00,0.0,0.0,13,31.7,0,0.0,12,54.5,FB,BlasKh00
4141,Khari Blasingame,0.00,15,Sun,3,3,2022-09-25,26-086,CHI,,HOU,W 23-20,0.00,0.00,0.0,0.0,15,23.8,0,0.0,12,41.4,FB,BlasKh00
4142,Khari Blasingame,0.00,16,Sun,4,4,2022-10-02,26-093,CHI,@,NYG,L 12-20,0.00,0.00,0.0,0.0,16,25.8,0,0.0,15,50.0,FB,BlasKh00
4143,Khari Blasingame,0.00,9,Sun,5,5,2022-10-09,26-100,CHI,@,MIN,L 22-29,0.00,0.00,0.0,0.0,9,18.0,0,0.0,8,34.8,FB,BlasKh00
4144,Khari Blasingame,0.00,6,Thu,6,6,2022-10-13,26-104,CHI,,WAS,L 7-12,0.00,0.00,0.0,0.0,6,8.3,0,0.0,14,70.0,FB,BlasKh00
4145,Khari Blasingame,0.00,14,Mon,7,7,2022-10-24,26-115,CHI,@,NWE,W 33-14,0.00,0.00,0.0,0.0,14,19.7,0,0.0,8,32.0,FB,BlasKh00
4146,Khari Blasingame,0.00,9,Sun,8,8,2022-10-30,26-121,CHI,@,DAL,L 29-49,0.00,0.00,0.0,0.0,9,11.4,0,0.0,14,48.3,FB,BlasKh00
4147,Khari Blasingame,0.00,13,Sun,9,9,2022-11-06,26-128,CHI,,MIA,L 32-35,0.00,0.00,0.0,0.0,13,17.6,0,0.0,16,61.5,FB,BlasKh00
4148,Khari Blasingame,0.00,7,Sun,10,10,2022-11-13,26-135,CHI,,DET,L 30-31,0.00,0.00,0.0,0.0,7,11.5,0,0.0,17,58.6,FB,BlasKh00
4149,Khari Blasingame,0.00,11,Sun,11,11,2022-11-20,26-142,CHI,@,ATL,L 24-27,0.00,0.00,0.0,0.0,11,15.9,0,0.0,11,40.7,FB,BlasKh00
4150,Khari Blasingame,0.00,10,Sun,12,12,2022-11-27,26-149,CHI,@,NYJ,L 10-31,0.00,0.00,0.0,0.0,10,17.5,0,0.0,12,48.0,FB,BlasKh00
4151,Khari Blasingame,0.00,7,Sun,14,15,2022-12-18,26-170,CHI,,PHI,L 20-25,0.00,0.00,0.0,0.0,7,11.9,0,0.0,17,68.0,FB,BlasKh00
4152,Khari Blasingame,0.00,11,Sat,15,16,2022-12-24,26-176,CHI,,BUF,L 13-35,0.00,0.00,0.0,0.0,11,17.5,0,0.0,13,52.0,FB,BlasKh00
4153,Khari Blasingame,0.00,9,Sun,16,17,2023-01-01,26-184,CHI,@,DET,L 10-41,0.00,0.00,0.0,0.0,9,17.3,0,0.0,21,70.0,FB,BlasKh00
4154,Khari Blasingame,0.00,13,Sun,17,18,2023-01-08,26-191,CHI,,MIN,L 13-29,0.00,0.00,0.0,0.0,13,25.5,0,0.0,14,60.9,FB,BlasKh00
4155,Khari Blasingame,0.00,7,Sun,1,1,2023-09-10,27-071,CHI,,GNB,L 20-38,0.00,0.00,0.0,0.0,7,9.5,0,0.0,16,57.1,FB,BlasKh00
4156,Khari Blasingame,0.00,5,Sun,2,2,2023-09-17,27-078,CHI,@,TAM,L 17-27,0.00,0.00,0.0,0.0,5,9.4,0,0.0,17,63.0,FB,BlasKh00
4157,Khari Blasingame,0.00,5,Sun,3,3,2023-09-24,27-085,CHI,@,KAN,L 10-41,0.00,0.00,0.0,0.0,5,9.8,0,0.0,15,60.0,FB,BlasKh00
4158,Khari Blasingame,0.00,15,Sun,4,4,2023-10-01,27-092,CHI,,DEN,L 28-31,0.00,0.00,0.0,0.0,15,20.8,0,0.0,15,57.7,FB,BlasKh00
4159,Khari Blasingame,0.00,14,Sun,8,8,2023-10-29,27-120,CHI,@,LAC,L 13-30,0.00,0.00,0.0,0.0,14,21.2,0,0.0,15,68.2,FB,BlasKh00
4160,Khari Blasingame,0.00,7,Sun,9,9,2023-11-05,27-127,CHI,@,NOR,L 17-24,0.00,0.00,0.0,0.0,7,10.3,0,0.0,4,16.7,FB,BlasKh00
4161,Khari Blasingame,0.00,16,Sun,11,11,2023-11-19,27-141,CHI,@,DET,L 26-31,0.00,0.00,0.0,0.0,16,21.3,0,0.0,16,61.5,FB,BlasKh00
4162,Khari Blasingame,0.00,6,Mon,12,12,2023-11-27,27-149,CHI,@,MIN,W 12-10,0.00,0.00,0.0,0.0,6,8.6,0,0.0,7,35.0,FB,BlasKh00
4163,Khari Blasingame,0.00,14,Sun,13,14,2023-12-10,27-162,CHI,,DET,W 28-13,0.00,1.00,0.7,0.2,14,19.7,0,0.0,10,41.7,FB,BlasKh00
4164,Khari Blasingame,0.00,9,Sun,14,15,2023-12-17,27-169,CHI,@,CLE,L 17-20,0.00,0.00,0.0,0.0,9,12.3,0,0.0,22,62.9,FB,BlasKh00
4165,Khari Blasingame,0.00,18,Sun,15,16,2023-12-24,27-176,CHI,,ARI,W 27-16,0.00,0.00,0.0,0.0,18,25.7,0,0.0,14,48.3,FB,BlasKh00
4166,Khari Blasingame,0.00,17,Sun,16,17,2023-12-31,27-183,CHI,,ATL,W 37-17,0.00,0.00,0.0,0.0,17,23.0,0,0.0,10,31.3,FB,BlasKh00
4167,Khari Blasingame,0.00,7,Sun,17,18,2024-01-07,27-190,CHI,@,GNB,L 9-17,0.00,0.00,0.0,0.0,7,14.6,0,0.0,7,38.9,FB,BlasKh00
4168,Khari Blasingame,0.00,7,Sun,1,1,2024-09-08,28-069,CHI,,TEN,W 24-17,0.00,0.00,0.0,0.0,7,12.5,0,0.0,14,48.3,FB,BlasKh00
4169,Khari Blasingame,0.00,3,Sun,6,6,2024-10-13,28-104,CHI,,JAX,W 35-16,0.00,0.00,0.0,0.0,3,4.5,0,0.0,11,45.8,FB,BlasKh00
4170,Khari Blasingame,0.00,1,Sun,13,14,2024-12-08,28-160,PHI,,CAR,W 22-16,0.00,0.00,0.0,0.0,1,1.7,0,0.0,15,68.2,FB,BlasKh00
4171,Khari Blasingame,0.00,1,Sun,15,16,2024-12-22,28-174,PHI,@,WAS,L 33-36,0.00,0.00,0.0,0.0,1,1.4,0,0.0,20,62.5,FB,BlasKh00
4172,Brandon Bolden,0.00,5,Sun,4,4,2022-10-02,32-249,LVR,,DEN,W 32-23,0.00,1.00,0.9,0.4,5,6.7,0,0.0,20,62.5,RB,BoldBr00
4173,Brandon Bolden,0.00,1,Sun,7,8,2022-10-30,32-277,LVR,@,NOR,L 0-24,0.00,0.00,0.0,0.0,1,1.7,0,0.0,14,73.7,RB,BoldBr00
4174,Brandon Bolden,0.00,1,Thu,13,14,2022-12-08,32-316,LVR,@,LAR,L 16-17,0.00,0.00,0.0,0.0,1,1.7,0,0.0,17,68.0,RB,BoldBr00
4175,Brandon Bolden,0.00,2,Sat,15,16,2022-12-24,32-332,LVR,@,PIT,L 10-13,0.00,0.00,0.0,0.0,2,3.8,0,0.0,15,68.2,RB,BoldBr00
4176,Brandon Bolden,0.00,1,Mon,15,16,2023-12-25,33-333,LVR,@,KAN,W 20-14,0.00,0.00,2.0,2.0,1,1.8,0,0.0,21,84.0,RB,BoldBr00
4177,Mike Boone,0.00,7,Sun,2,2,2022-09-18,27-080,DEN,,HOU,W 16-9,0.00,0.00,0.0,0.0,7,9.7,0,0.0,8,30.8,RB,BoonMi00
4178,Mike Boone,0.00,14,Sun,3,3,2022-09-25,27-087,DEN,,SFO,W 11-10,0.00,0.00,0.0,0.0,14,18.9,0,0.0,18,64.3,RB,BoonMi00
4179,Matt Breida,0.00,6,Sun,11,11,2023-11-19,28-264,NYG,@,WAS,W 31-19,0.00,0.00,-0.1,-0.1,6,10.9,0,0.0,13,44.8,RB,BreiMa00
4180,Matt Breida,0.00,4,Sun,16,17,2023-12-31,28-306,NYG,,LAR,L 25-26,0.00,0.00,0.0,0.0,4,5.4,0,0.0,15,50.0,RB,BreiMa00
4181,Matt Breida,0.00,5,Sun,17,18,2024-01-07,28-313,NYG,,PHI,W 27-10,0.00,0.00,0.0,0.0,5,7.5,0,0.0,12,46.2,RB,BreiMa00
4182,Matt Breida,0.00,11,Sun,2,2,2022-09-18,27-202,NYG,,CAR,W 19-16,0.00,0.00,-0.4,-0.4,11,15.1,0,0.0,15,50.0,RB,BreiMa00
4183,Gary Brightwell,0.00,3,Sun,4,4,2022-10-02,23-216,NYG,,CHI,W 20-12,0.00,0.00,0.0,0.0,3,4.6,0,0.0,20,66.7,RB,BrigGa00
4184,Gary Brightwell,0.00,1,Sun,6,6,2022-10-16,23-230,NYG,,BAL,W 24-20,0.00,0.00,0.0,0.0,1,1.5,0,0.0,16,61.5,RB,BrigGa00
4185,Gary Brightwell,0.00,1,Sun,8,8,2022-10-30,23-244,NYG,@,SEA,L 13-27,0.00,0.00,0.0,0.0,1,1.5,0,0.0,21,70.0,RB,BrigGa00
4186,Gary Brightwell,0.00,7,Sun,10,11,2022-11-20,23-265,NYG,,DET,L 18-31,0.00,0.00,0.0,0.0,7,9.2,0,0.0,17,65.4,RB,BrigGa00
4187,Gary Brightwell,0.00,1,Sat,15,16,2022-12-24,23-299,NYG,@,MIN,L 24-27,0.00,0.00,-0.1,-0.1,1,1.4,0,0.0,17,58.6,RB,BrigGa00
4188,Gary Brightwell,0.00,2,Sun,2,2,2023-09-17,24-201,NYG,@,ARI,W 31-28,0.00,0.00,0.0,0.0,2,2.9,0,0.0,18,64.3,RB,BrigGa00
4189,British Brooks,0.00,6,Sun,4,4,2024-09-29,24-316,HOU,,JAX,W 24-20,0.00,0.00,0.0,0.0,6,8.0,0,0.0,21,72.4,RB,BrooBr01
4190,Chris Brooks,0.00,8,Sun,7,7,2024-10-20,24-283,GNB,,HOU,W 24-22,0.00,0.00,0.0,0.0,8,13.8,0,0.0,6,20.7,RB,BrooCh00
4191,Chris Brooks,0.00,8,Sun,16,17,2024-12-29,24-353,GNB,@,MIN,L 25-27,0.00,0.00,0.0,0.0,8,12.7,0,0.0,12,44.4,RB,BrooCh00
4192,Chris Brooks,0.00,7,Sun,5,5,2023-10-08,23-270,MIA,,NYG,W 31-16,0.00,0.00,0.0,0.0,7,13.0,0,0.0,10,38.5,RB,BrooCh00
4193,Jonathon Brooks,0.00,3,Sun,13,14,2024-12-08,21-140,CAR,@,PHI,L 16-22,0.00,0.00,-0.3,-0.3,3,4.2,0,0.0,0,0.0,RB,BrooJo02
4194,Chase Brown,0.00,1,Mon,3,3,2023-09-25,23-188,CIN,,LAR,W 19-16,0.00,0.00,0.0,0.0,1,1.3,0,0.0,14,45.2,RB,BrowCh10
4195,Chase Brown,0.00,1,Sun,4,4,2023-10-01,23-194,CIN,@,TEN,L 3-27,0.00,1.00,0.7,0.2,1,1.9,0,0.0,10,47.6,RB,BrowCh10
4196,Malcolm Brown,0.00,2,Mon,4,4,2022-10-03,29-141,LAR,@,SFO,L 9-24,0.00,0.00,0.0,0.0,2,2.7,0,0.0,5,20.0,RB,BrowMa03
4197,Malcolm Brown,0.00,8,Sun,5,5,2022-10-09,29-147,LAR,,DAL,L 10-22,0.00,0.00,0.0,0.0,8,12.3,0,0.0,7,23.3,RB,BrowMa03
4198,Malcolm Brown,0.00,7,Mon,14,15,2022-12-19,29-218,LAR,@,GNB,L 12-24,0.00,0.00,0.0,0.0,7,15.6,0,0.0,13,61.9,RB,BrowMa03
4199,Rex Burkhead,0.00,9,Sun,10,11,2022-11-20,32-141,HOU,,WAS,L 10-23,0.00,0.00,0.0,0.0,9,16.1,0,0.0,0,0.0,RB,BurkRe00
4200,Michael Burton,0.00,4,Sun,6,6,2024-10-13,32-255,DEN,,LAC,L 16-23,0.00,0.00,0.0,0.0,4,7.3,0,0.0,19,70.4,FB,BurtMi00
4201,Michael Burton,0.00,11,Thu,7,7,2024-10-17,32-259,DEN,@,NOR,W 33-10,0.00,0.00,0.0,0.0,11,16.9,0,0.0,18,62.1,FB,BurtMi00
4202,Michael Burton,0.00,10,Sun,9,9,2024-11-03,32-276,DEN,@,BAL,L 10-41,0.00,0.00,-0.1,-0.1,10,13.9,0,0.0,15,60.0,FB,BurtMi00
4203,Michael Burton,0.00,10,Sun,10,10,2024-11-10,32-283,DEN,@,KAN,L 14-16,0.00,0.00,0.0,0.0,10,17.2,0,0.0,15,60.0,FB,BurtMi00
4204,Michael Burton,0.00,5,Sun,11,11,2024-11-17,32-290,DEN,,ATL,W 38-6,0.00,1.00,1.0,0.5,5,8.1,0,0.0,17,65.4,FB,BurtMi00
4205,Michael Burton,0.00,7,Sun,14,15,2024-12-15,32-318,DEN,,IND,W 31-13,0.00,0.00,0.0,0.0,7,11.1,0,0.0,21,70.0,FB,BurtMi00
4206,Michael Burton,0.00,8,Sat,16,17,2024-12-28,32-331,DEN,@,CIN,L 24-30 (OT),0.00,0.00,0.0,0.0,8,13.3,0,0.0,12,48.0,FB,BurtMi00
4207,Michael Burton,0.00,9,Sun,1,1,2022-09-11,30-222,KAN,@,ARI,W 44-21,0.00,0.00,0.0,0.0,9,12.9,0,0.0,14,51.9,RB,BurtMi00
4208,Michael Burton,0.00,7,Sun,4,4,2022-10-02,30-243,KAN,@,TAM,W 41-31,0.00,0.00,0.0,0.0,7,8.8,0,0.0,15,50.0,RB,BurtMi00
4209,Michael Burton,0.00,6,Mon,5,5,2022-10-10,30-251,KAN,,LVR,W 30-29,0.00,0.00,0.0,0.0,6,8.3,0,0.0,15,53.6,RB,BurtMi00
4210,Michael Burton,0.00,3,Sun,6,6,2022-10-16,30-257,KAN,,BUF,L 20-24,0.00,0.00,0.0,0.0,3,4.5,0,0.0,12,52.2,RB,BurtMi00
4211,Michael Burton,0.00,7,Sun,7,7,2022-10-23,30-264,KAN,@,SFO,W 44-23,0.00,0.00,0.0,0.0,7,10.9,0,0.0,15,53.6,RB,BurtMi00
4212,Michael Burton,0.00,2,Sun,9,10,2022-11-13,30-285,KAN,,JAX,W 27-17,0.00,0.00,-0.1,-0.1,2,3.2,0,0.0,11,42.3,RB,BurtMi00
4213,Michael Burton,0.00,2,Sun,10,11,2022-11-20,30-292,KAN,@,LAC,W 30-27,0.00,0.00,0.0,0.0,2,3.1,0,0.0,15,51.7,RB,BurtMi00
4214,Michael Burton,0.00,3,Sun,12,13,2022-12-04,30-306,KAN,@,CIN,L 24-27,0.00,0.00,0.0,0.0,3,5.5,0,0.0,12,52.2,RB,BurtMi00
4215,Michael Burton,0.00,4,Sun,13,14,2022-12-11,30-313,KAN,@,DEN,W 34-28,0.00,0.00,0.0,0.0,4,5.9,0,0.0,15,46.9,RB,BurtMi00
4216,Michael Burton,0.00,1,Sun,14,15,2022-12-18,30-320,KAN,@,HOU,W 30-24 (OT),0.00,0.00,0.0,0.0,1,1.3,0,0.0,16,57.1,RB,BurtMi00
4217,Michael Burton,0.00,4,Sat,15,16,2022-12-24,30-326,KAN,,SEA,W 24-10,0.00,0.00,0.0,0.0,4,7.5,0,0.0,13,54.2,RB,BurtMi00
4218,Michael Burton,0.00,2,Sun,16,17,2023-01-01,30-334,KAN,,DEN,W 27-24,0.00,0.00,0.0,0.0,2,3.3,0,0.0,16,55.2,RB,BurtMi00
4219,Michael Burton,0.00,4,Sat,17,18,2023-01-07,30-340,KAN,@,LVR,W 31-13,0.00,0.00,0.0,0.0,4,6.8,0,0.0,13,56.5,RB,BurtMi00
4220,Michael Burton,0.00,7,Sun,3,3,2023-09-24,31-235,DEN,@,MIA,L 20-70,0.00,0.00,0.0,0.0,7,11.3,0,0.0,22,61.1,FB,BurtMi00
4221,Michael Burton,0.00,11,Sun,4,4,2023-10-01,31-242,DEN,@,CHI,W 31-28,0.00,0.00,0.0,0.0,11,22.9,0,0.0,16,61.5,FB,BurtMi00
