Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
4147,Kevin Rader,0.00,7,Sun,4,4,2022-10-02,27-159,TEN,@,IND,W 24-17,0.00,0.00,0.0,0.0,7,13.0,0,0.0,13,56.5,TE,RadeKe00
4148,Kevin Rader,0.00,5,Sun,5,5,2022-10-09,27-166,TEN,@,WAS,W 21-17,0.00,0.00,0.0,0.0,5,7.8,0,0.0,14,50.0,TE,RadeKe00
4149,Kevin Rader,0.00,14,Sun,6,7,2022-10-23,27-180,TEN,,IND,W 19-10,0.00,0.00,0.0,0.0,14,23.7,0,0.0,15,62.5,TE,RadeKe00
4150,Kevin Rader,0.00,11,Sun,7,8,2022-10-30,27-187,TEN,@,HOU,W 17-10,0.00,0.00,0.0,0.0,11,19.0,0,0.0,11,40.7,TE,RadeKe00
4151,Kevin Rader,0.00,12,Sun,8,9,2022-11-06,27-194,TEN,@,KAN,L 17-20 (OT),0.00,0.00,0.0,0.0,12,23.5,0,0.0,23,74.2,TE,RadeKe00
4152,Kevin Rader,0.00,13,Sun,9,10,2022-11-13,27-201,TEN,,DEN,W 17-10,0.00,0.00,0.0,0.0,13,21.0,0,0.0,16,55.2,TE,RadeKe00
4153,Kevin Rader,0.00,5,Sun,11,12,2022-11-27,27-215,TEN,,CIN,L 16-20,0.00,0.00,0.0,0.0,5,8.8,0,0.0,15,50.0,TE,RadeKe00
4154,Kevin Rader,0.00,10,Sun,12,13,2022-12-04,27-222,TEN,@,PHI,L 10-35,0.00,0.00,0.0,0.0,10,18.2,0,0.0,18,62.1,TE,RadeKe00
4155,Kevin Rader,0.00,2,Sun,13,14,2022-12-11,27-229,TEN,,JAX,L 22-36,0.00,0.00,0.0,0.0,2,3.0,0,0.0,15,57.7,TE,RadeKe00
4156,Kevin Rader,0.00,8,Sun,14,15,2022-12-18,27-236,TEN,@,LAC,L 14-17,0.00,0.00,0.0,0.0,8,12.9,0,0.0,11,40.7,TE,RadeKe00
4157,Kevin Rader,0.00,4,Sat,15,16,2022-12-24,27-242,TEN,,HOU,L 14-19,0.00,0.00,0.0,0.0,4,6.6,0,0.0,11,45.8,TE,RadeKe00
4158,Kevin Rader,0.00,13,Thu,16,17,2022-12-29,27-247,TEN,,DAL,L 13-27,0.00,0.00,0.0,0.0,13,20.0,0,0.0,15,60.0,TE,RadeKe00
4159,Kevin Rader,0.00,3,Sat,17,18,2023-01-07,27-256,TEN,@,JAX,L 16-20,0.00,0.00,0.0,0.0,3,4.0,0,0.0,9,37.5,TE,RadeKe00
4160,Kevin Rader,0.00,9,Sun,4,4,2023-10-01,28-158,TEN,,CIN,W 27-3,0.00,0.00,0.0,0.0,9,13.6,0,0.0,13,61.9,TE,RadeKe00
4161,Kevin Rader,0.00,5,Sun,5,5,2023-10-08,28-165,TEN,@,IND,L 16-23,0.00,0.00,0.0,0.0,5,8.3,0,0.0,13,59.1,TE,RadeKe00
4162,Kevin Rader,0.00,13,Sun,6,6,2023-10-15,28-172,TEN,,BAL,L 16-24,0.00,0.00,0.0,0.0,13,23.6,0,0.0,19,61.3,TE,RadeKe00
4163,Kevin Rader,0.00,16,Sun,7,8,2023-10-29,28-186,TEN,,ATL,W 28-23,0.00,0.00,0.0,0.0,16,23.5,0,0.0,24,68.6,TE,RadeKe00
4164,Kevin Rader,0.00,6,Thu,8,9,2023-11-02,28-190,TEN,@,PIT,L 16-20,0.00,0.00,0.0,0.0,6,8.1,0,0.0,17,70.8,TE,RadeKe00
4165,Kevin Rader,0.00,4,Sun,9,10,2023-11-12,28-200,TEN,@,TAM,L 6-20,0.00,0.00,0.0,0.0,4,6.3,0,0.0,18,78.3,TE,RadeKe00
4166,Kevin Rader,0.00,3,Sun,10,11,2023-11-19,28-207,TEN,@,JAX,L 14-34,0.00,0.00,0.0,0.0,3,7.5,0,0.0,11,44.0,TE,RadeKe00
4167,Kevin Rader,0.00,5,Sun,11,12,2023-11-26,28-214,TEN,,CAR,W 17-10,0.00,0.00,0.0,0.0,5,9.4,0,0.0,16,66.7,TE,RadeKe00
4168,Kevin Rader,0.00,9,Sun,12,13,2023-12-03,28-221,TEN,,IND,L 28-31 (OT),0.00,0.00,0.0,0.0,9,10.6,0,0.0,20,54.1,TE,RadeKe00
4169,Kevin Rader,0.00,10,Mon,13,14,2023-12-11,28-229,TEN,@,MIA,W 28-27,0.00,0.00,0.0,0.0,10,14.1,0,0.0,24,77.4,TE,RadeKe00
4170,Kevin Rader,0.00,10,Sun,14,15,2023-12-17,28-235,TEN,,HOU,L 16-19 (OT),0.00,0.00,0.0,0.0,10,15.9,0,0.0,20,64.5,TE,RadeKe00
4171,Kevin Rader,0.00,27,Sun,15,16,2023-12-24,28-242,TEN,,SEA,L 17-20,0.00,0.00,0.0,0.0,27,40.9,0,0.0,11,50.0,TE,RadeKe00
4172,Kevin Rader,0.00,17,Sun,17,18,2024-01-07,28-256,TEN,,JAX,W 28-20,0.00,0.00,0.0,0.0,17,30.9,0,0.0,8,36.4,TE,RadeKe00
4173,Tip Reiman,0.00,20,Sun,1,1,2024-09-08,22-357,ARI,@,BUF,L 28-34,0.00,0.00,0.0,0.0,20,32.8,0,0.0,11,40.7,TE,ReimTi00
4174,Tip Reiman,0.00,38,Sun,2,2,2024-09-15,22-364,ARI,,LAR,W 41-10,0.00,0.00,0.0,0.0,38,57.6,0,0.0,10,40.0,TE,ReimTi00
4175,Tip Reiman,0.00,20,Sun,3,3,2024-09-22,23-005,ARI,,DET,L 13-20,0.00,0.00,0.0,0.0,20,33.9,0,0.0,12,52.2,TE,ReimTi00
4176,Tip Reiman,0.00,25,Sun,4,4,2024-09-29,23-012,ARI,,WAS,L 14-42,0.00,0.00,0.0,0.0,25,42.4,0,0.0,9,39.1,TE,ReimTi00
4177,Tip Reiman,0.00,12,Sun,6,6,2024-10-13,23-026,ARI,@,GNB,L 13-34,0.00,0.00,0.0,0.0,12,20.7,0,0.0,10,37.0,TE,ReimTi00
4178,Tip Reiman,0.00,29,Sun,8,8,2024-10-27,23-040,ARI,@,MIA,W 28-27,0.00,0.00,0.0,0.0,29,43.9,0,0.0,11,42.3,TE,ReimTi00
4179,Tip Reiman,0.00,29,Sun,9,9,2024-11-03,23-047,ARI,,CHI,W 29-9,0.00,0.00,0.0,0.0,29,50.0,0,0.0,11,39.3,TE,ReimTi00
4180,Tip Reiman,0.00,35,Sun,10,10,2024-11-10,23-054,ARI,,NYJ,W 31-6,0.00,0.00,0.0,0.0,35,59.3,0,0.0,8,44.4,TE,ReimTi00
4181,Tip Reiman,0.00,20,Sun,11,12,2024-11-24,23-068,ARI,@,SEA,L 6-16,0.00,0.00,0.0,0.0,20,34.5,0,0.0,7,29.2,TE,ReimTi00
4182,Tip Reiman,0.00,26,Sun,15,16,2024-12-22,23-096,ARI,@,CAR,L 30-36 (OT),0.00,0.00,0.0,0.0,26,37.1,0,0.0,14,42.4,TE,ReimTi00
4183,Tip Reiman,0.00,24,Sat,16,17,2024-12-28,23-102,ARI,@,LAR,L 9-13,0.00,0.00,0.0,0.0,24,30.4,0,0.0,11,50.0,TE,ReimTi00
4184,Tip Reiman,0.00,29,Sun,17,18,2025-01-05,23-110,ARI,,SFO,W 47-24,0.00,0.00,0.0,0.0,29,44.6,0,0.0,18,54.5,TE,ReimTi00
4185,Giovanni Ricci,0.00,12,Sun,1,1,2022-09-11,25-330,CAR,,CLE,L 24-26,0.00,0.00,0.0,0.0,12,22.6,0,0.0,21,65.6,TE,RiccGi00
4186,Giovanni Ricci,0.00,24,Sun,4,4,2022-10-02,25-351,CAR,,ARI,L 16-26,0.00,0.00,0.0,0.0,24,46.2,0,0.0,17,73.9,TE,RiccGi00
4187,Giovanni Ricci,0.00,6,Sun,6,6,2022-10-16,26-000,CAR,@,LAR,L 10-24,0.00,0.00,0.0,0.0,6,13.6,0,0.0,20,76.9,TE,RiccGi00
4188,Giovanni Ricci,0.00,10,Sun,7,7,2022-10-23,26-007,CAR,,TAM,W 21-3,0.00,0.00,0.0,0.0,10,20.0,0,0.0,20,83.3,TE,RiccGi00
4189,Giovanni Ricci,0.00,7,Sun,8,8,2022-10-30,26-014,CAR,@,ATL,L 34-37 (OT),0.00,0.00,0.0,0.0,7,8.8,0,0.0,22,62.9,TE,RiccGi00
4190,Giovanni Ricci,0.00,1,Sun,13,14,2022-12-11,26-056,CAR,@,SEA,W 30-24,0.00,0.00,0.0,0.0,1,1.4,0,0.0,6,21.4,TE,RiccGi00
4191,Giovanni Ricci,0.00,2,Sun,14,15,2022-12-18,26-063,CAR,,PIT,L 16-24,0.00,0.00,0.0,0.0,2,4.3,0,0.0,10,40.0,TE,RiccGi00
4192,Giovanni Ricci,0.00,4,Sat,15,16,2022-12-24,26-069,CAR,,DET,W 37-23,0.00,0.00,0.0,0.0,4,5.9,0,0.0,16,55.2,TE,RiccGi00
4193,Giovanni Ricci,0.00,3,Sun,17,18,2023-01-08,26-084,CAR,@,NOR,W 10-7,0.00,0.00,0.0,0.0,3,5.1,0,0.0,15,75.0,TE,RiccGi00
4194,Giovanni Ricci,0.00,1,Mon,2,2,2023-09-18,26-337,CAR,,NOR,L 17-20,0.00,0.00,0.0,0.0,1,1.7,0,0.0,18,66.7,TE,RiccGi00
4195,Giovanni Ricci,0.00,3,Sun,4,4,2023-10-01,26-350,CAR,,MIN,L 13-21,0.00,0.00,0.0,0.0,3,4.2,0,0.0,15,68.2,TE,RiccGi00
4196,Richard Rodgers,0.00,2,Sun,1,1,2022-09-11,30-232,LAC,,LVR,W 24-19,0.00,0.00,0.0,0.0,2,3.0,0,0.0,0,0.0,TE,RodgRi00
4197,Richard Rodgers,0.00,7,Thu,2,2,2022-09-15,30-236,LAC,@,KAN,L 24-27,0.00,0.00,0.0,0.0,7,9.3,0,0.0,0,0.0,TE,RodgRi00
4198,Richard Rodgers,0.00,3,Sun,3,3,2022-09-25,30-246,LAC,,JAX,L 10-38,0.00,0.00,0.0,0.0,3,4.9,0,0.0,2,8.3,TE,RodgRi00
4199,Richard Rodgers,0.00,10,Sun,4,4,2022-10-02,30-253,LAC,@,HOU,W 34-24,0.00,0.00,0.0,0.0,10,14.3,0,0.0,6,20.7,TE,RodgRi00
4200,Richard Rodgers,0.00,12,Sun,7,7,2022-10-23,30-274,LAC,,SEA,L 23-37,0.00,0.00,0.0,0.0,12,16.9,0,0.0,3,10.3,TE,RodgRi00
4201,Richard Rodgers,0.00,15,Sun,8,9,2022-11-06,30-288,LAC,@,ATL,W 20-17,0.00,0.00,0.0,0.0,15,21.7,0,0.0,4,16.7,TE,RodgRi00
4202,Richard Rodgers,0.00,21,Sun,10,11,2022-11-20,30-302,LAC,,KAN,L 27-30,0.00,0.00,0.0,0.0,21,32.3,0,0.0,11,37.9,TE,RodgRi00
4203,Richard Rodgers,0.00,7,Sun,11,12,2022-11-27,30-309,LAC,@,ARI,W 25-24,0.00,0.00,0.0,0.0,7,10.6,0,0.0,7,25.9,TE,RodgRi00
4204,Richard Rodgers,0.00,6,Sun,12,13,2022-12-04,30-316,LAC,@,LVR,L 20-27,0.00,0.00,0.0,0.0,6,8.0,0,0.0,7,23.3,TE,RodgRi00
4205,Armani Rogers,0.00,1,Sun,2,2,2022-09-18,24-288,WAS,@,DET,L 27-36,0.00,0.00,0.0,0.0,1,1.4,0,0.0,21,65.6,TE,RogeAr00
4206,Armani Rogers,0.00,14,Sun,3,3,2022-09-25,24-295,WAS,,PHI,L 8-24,0.00,0.00,0.0,0.0,14,18.2,0,0.0,20,76.9,TE,RogeAr00
4207,Armani Rogers,0.00,11,Sun,4,4,2022-10-02,24-302,WAS,@,DAL,L 10-25,0.00,0.00,0.0,0.0,11,14.9,0,0.0,24,80.0,TE,RogeAr00
4208,Armani Rogers,0.00,5,Sun,5,5,2022-10-09,24-309,WAS,,TEN,L 17-21,0.00,0.00,0.0,0.0,5,7.9,0,0.0,25,89.3,TE,RogeAr00
4209,Armani Rogers,0.00,18,Thu,6,6,2022-10-13,24-313,WAS,@,CHI,W 12-7,0.00,0.00,0.0,0.0,18,31.6,0,0.0,15,75.0,TE,RogeAr00
4210,Armani Rogers,0.00,21,Mon,10,10,2022-11-14,24-345,WAS,@,PHI,W 32-21,0.00,0.00,0.0,0.0,21,25.3,0,0.0,17,65.4,TE,RogeAr00
4211,Jeremy Ruckert,0.00,18,Sun,2,2,2022-09-18,22-038,NYJ,@,CLE,W 31-30,0.00,0.00,0.0,0.0,18,25.7,0,0.0,11,36.7,TE,RuckJe00
4212,Jeremy Ruckert,0.00,1,Sun,4,4,2022-10-02,22-052,NYJ,@,PIT,W 24-20,0.00,0.00,0.0,0.0,1,1.4,0,0.0,9,34.6,TE,RuckJe00
4213,Jeremy Ruckert,0.00,6,Sun,5,5,2022-10-09,22-059,NYJ,,MIA,W 40-17,0.00,0.00,0.0,0.0,6,10.2,0,0.0,9,31.0,TE,RuckJe00
4214,Jeremy Ruckert,0.00,2,Sun,11,12,2022-11-27,22-108,NYJ,,CHI,W 31-10,0.00,0.00,0.0,0.0,2,3.2,0,0.0,12,48.0,TE,RuckJe00
4215,Jeremy Ruckert,0.00,18,Mon,1,1,2023-09-11,23-031,NYJ,,BUF,W 22-16 (OT),0.00,0.00,0.0,0.0,18,33.3,0,0.0,13,50.0,TE,RuckJe00
4216,Jeremy Ruckert,0.00,5,Sun,2,2,2023-09-17,23-037,NYJ,@,DAL,L 10-30,0.00,0.00,0.0,0.0,5,10.6,0,0.0,16,57.1,TE,RuckJe00
4217,Jeremy Ruckert,0.00,1,Sun,3,3,2023-09-24,23-044,NYJ,,NWE,L 10-15,0.00,0.00,0.0,0.0,1,1.6,0,0.0,14,45.2,TE,RuckJe00
4218,Jeremy Ruckert,0.00,27,Sun,7,8,2023-10-29,23-079,NYJ,@,NYG,W 13-10 (OT),0.00,0.00,0.0,0.0,27,42.2,0,0.0,17,45.9,TE,RuckJe00
4219,Jeremy Ruckert,0.00,15,Sun,9,10,2023-11-12,23-093,NYJ,@,LVR,L 12-16,0.00,0.00,0.0,0.0,15,22.7,0,0.0,13,48.1,TE,RuckJe00
4220,Jeremy Ruckert,0.00,21,Sun,15,16,2023-12-24,23-135,NYJ,,WAS,W 30-28,0.00,0.00,0.0,0.0,21,23.3,0,0.0,7,19.4,TE,RuckJe00
4221,Jeremy Ruckert,0.00,17,Mon,1,1,2024-09-09,24-029,NYJ,@,SFO,L 19-32,0.00,0.00,0.0,0.0,17,33.3,0,0.0,13,50.0,TE,RuckJe00
4222,Jeremy Ruckert,0.00,21,Sun,2,2,2024-09-15,24-035,NYJ,@,TEN,W 24-17,0.00,0.00,0.0,0.0,21,36.8,0,0.0,13,50.0,TE,RuckJe00
4223,Jeremy Ruckert,0.00,24,Sun,5,5,2024-10-06,24-056,NYJ,@,MIN,L 17-23,0.00,0.00,0.0,0.0,24,33.3,0,0.0,16,55.2,TE,RuckJe00
4224,Jeremy Ruckert,0.00,17,Sun,7,7,2024-10-20,24-070,NYJ,@,PIT,L 15-37,0.00,0.00,0.0,0.0,17,29.8,0,0.0,15,51.7,TE,RuckJe00
4225,Jeremy Ruckert,0.00,20,Sun,13,14,2024-12-08,24-119,NYJ,@,MIA,L 26-32 (OT),0.00,0.00,0.0,0.0,20,29.4,0,0.0,16,51.6,TE,RuckJe00
4226,Jeremy Ruckert,0.00,21,Sun,16,17,2024-12-29,24-140,NYJ,@,BUF,L 14-40,0.00,0.00,0.0,0.0,21,33.3,0,0.0,5,22.7,TE,RuckJe00
4227,Kyle Rudolph,0.00,9,Sun,5,5,2022-10-09,32-334,TAM,,ATL,W 21-15,0.00,0.00,0.0,0.0,9,11.4,0,0.0,0,0.0,TE,RudoKy00
4228,Kyle Rudolph,0.00,6,Thu,8,8,2022-10-27,32-352,TAM,,BAL,L 22-27,0.00,0.00,0.0,0.0,6,8.8,0,0.0,0,0.0,TE,RudoKy00
4229,Kyle Rudolph,0.00,5,Sun,9,9,2022-11-06,32-362,TAM,,LAR,W 16-13,0.00,0.00,0.0,0.0,5,6.0,0,0.0,0,0.0,TE,RudoKy00
4230,Kyle Rudolph,0.00,9,Mon,12,13,2022-12-05,33-026,TAM,,NOR,W 17-16,0.00,0.00,0.0,0.0,9,11.3,0,0.0,0,0.0,TE,RudoKy00
4231,Kyle Rudolph,0.00,11,Sun,15,16,2022-12-25,33-046,TAM,@,ARI,W 19-16 (OT),0.00,0.00,0.0,0.0,11,13.6,0,0.0,0,0.0,TE,RudoKy00
4232,Kyle Rudolph,0.00,11,Sun,16,17,2023-01-01,33-053,TAM,,CAR,W 30-24,0.00,0.00,0.0,0.0,11,14.1,0,0.0,1,3.2,TE,RudoKy00
4233,Brady Russell,0.00,5,Sun,3,3,2023-09-24,25-024,SEA,,CAR,W 37-27,0.00,0.00,0.0,0.0,5,6.7,0,0.0,21,60.0,TE,RussBr00
4234,Brady Russell,0.00,2,Sun,6,7,2023-10-22,25-052,SEA,,ARI,W 20-10,0.00,0.00,0.0,0.0,2,3.3,0,0.0,17,70.8,TE,RussBr00
4235,Brady Russell,0.00,1,Sun,7,8,2023-10-29,25-059,SEA,,CLE,W 24-20,0.00,0.00,0.0,0.0,1,1.7,0,0.0,18,69.2,TE,RussBr00
4236,Brady Russell,0.00,2,Sun,10,11,2023-11-19,25-080,SEA,@,LAR,L 16-17,0.00,0.00,0.0,0.0,2,3.1,0,0.0,23,88.5,TE,RussBr00
4237,Brady Russell,0.00,1,Mon,14,15,2023-12-18,25-109,SEA,,PHI,W 20-17,0.00,0.00,0.0,0.0,1,1.6,0,0.0,24,88.9,TE,RussBr00
4238,Brady Russell,0.00,5,Sun,17,18,2024-01-07,25-129,SEA,@,ARI,W 21-20,0.00,0.00,0.0,0.0,5,9.1,0,0.0,20,76.9,TE,RussBr00
4239,Brady Russell,0.00,4,Sun,1,1,2024-09-08,26-008,SEA,,DEN,W 26-20,0.00,0.00,0.0,0.0,4,6.0,0,0.0,30,88.2,TE,RussBr00
4240,Brady Russell,0.00,6,Sun,2,2,2024-09-15,26-015,SEA,@,NWE,W 23-20 (OT),0.00,0.00,0.0,0.0,6,8.6,0,0.0,20,64.5,TE,RussBr00
4241,Brady Russell,0.00,3,Sun,3,3,2024-09-22,26-022,SEA,,MIA,W 24-3,0.00,0.00,0.0,0.0,3,4.7,0,0.0,20,74.1,TE,RussBr00
4242,Brady Russell,0.00,3,Mon,4,4,2024-09-30,26-030,SEA,@,DET,L 29-42,0.00,0.00,0.0,0.0,3,3.3,0,0.0,19,65.5,TE,RussBr00
4243,Brady Russell,0.00,2,Sun,5,5,2024-10-06,26-036,SEA,,NYG,L 20-29,0.00,0.00,0.0,0.0,2,3.4,0,0.0,20,66.7,TE,RussBr00
4244,Brady Russell,0.00,1,Thu,6,6,2024-10-10,26-040,SEA,,SFO,L 24-36,0.00,0.00,0.0,0.0,1,1.3,0,0.0,20,66.7,TE,RussBr00
4245,Brady Russell,0.00,4,Sun,8,8,2024-10-27,26-057,SEA,,BUF,L 10-31,0.00,0.00,0.0,0.0,4,7.8,0,0.0,18,78.3,TE,RussBr00
4246,Brady Russell,0.00,9,Sun,9,9,2024-11-03,26-064,SEA,,LAR,L 20-26 (OT),0.00,0.00,0.0,0.0,9,11.3,0,0.0,28,87.5,TE,RussBr00
4247,Brady Russell,0.00,1,Sun,13,14,2024-12-08,26-099,SEA,@,ARI,W 30-18,0.00,0.00,0.0,0.0,1,1.6,0,0.0,20,69.0,TE,RussBr00
4248,Drew Sample,0.00,10,Sun,2,2,2022-09-18,26-155,CIN,@,DAL,L 17-20,0.00,1.00,0.6,0.1,10,14.3,0,0.0,3,11.5,TE,SampDr00
4249,Drew Sample,0.00,18,Sun,1,1,2023-09-10,27-147,CIN,@,CLE,L 3-24,0.00,0.00,0.0,0.0,18,32.1,0,0.0,8,25.8,TE,SampDr00
4250,Drew Sample,0.00,14,Sun,2,2,2023-09-17,27-154,CIN,,BAL,L 24-27,0.00,0.00,0.0,0.0,14,23.3,0,0.0,12,48.0,TE,SampDr00
4251,Drew Sample,0.00,17,Sun,4,4,2023-10-01,27-168,CIN,@,TEN,L 3-27,0.00,1.00,0.9,0.4,17,32.1,0,0.0,12,57.1,TE,SampDr00
4252,Drew Sample,0.00,28,Sun,5,5,2023-10-08,27-175,CIN,@,ARI,W 34-20,0.00,0.00,0.0,0.0,28,34.1,0,0.0,11,40.7,TE,SampDr00
4253,Drew Sample,0.00,24,Sun,7,8,2023-10-29,27-196,CIN,@,SFO,W 31-17,0.00,0.00,0.0,0.0,24,38.1,0,0.0,10,40.0,TE,SampDr00
4254,Drew Sample,0.00,40,Sat,14,15,2023-12-16,27-244,CIN,,MIN,W 27-24 (OT),0.00,0.00,0.0,0.0,40,57.1,0,0.0,15,55.6,TE,SampDr00
4255,Drew Sample,0.00,27,Sun,1,1,2024-09-08,28-145,CIN,,NWE,L 10-16,0.00,0.00,0.0,0.0,27,52.9,0,0.0,9,42.9,TE,SampDr00
4256,Drew Sample,0.00,25,Mon,3,3,2024-09-23,28-160,CIN,,WAS,L 33-38,0.00,0.00,0.0,0.0,25,40.3,0,0.0,13,50.0,TE,SampDr00
4257,Drew Sample,0.00,38,Sun,4,4,2024-09-29,28-166,CIN,@,CAR,W 34-24,0.00,1.00,1.0,0.5,38,56.7,0,0.0,14,50.0,TE,SampDr00
4258,Drew Sample,0.00,29,Sun,5,5,2024-10-06,28-173,CIN,,BAL,L 38-41 (OT),0.00,0.00,0.0,0.0,29,43.3,0,0.0,18,51.4,TE,SampDr00
4259,Drew Sample,0.00,26,Sun,6,6,2024-10-13,28-180,CIN,@,NYG,W 17-7,0.00,0.00,0.0,0.0,26,49.1,0,0.0,11,50.0,TE,SampDr00
4260,Drew Sample,0.00,28,Sun,7,7,2024-10-20,28-187,CIN,@,CLE,W 21-14,0.00,0.00,0.0,0.0,28,50.9,0,0.0,15,53.6,TE,SampDr00
4261,Drew Sample,0.00,18,Sun,8,8,2024-10-27,28-194,CIN,,PHI,L 17-37,0.00,0.00,0.0,0.0,18,31.0,0,0.0,12,50.0,TE,SampDr00
4262,Drew Sample,0.00,46,Thu,10,10,2024-11-07,28-205,CIN,@,BAL,L 34-35,0.00,0.00,0.0,0.0,46,56.1,0,0.0,13,46.4,TE,SampDr00
4263,Ja'Tavion Sanders,0.00,26,Sun,3,3,2024-09-22,21-179,CAR,@,LVR,W 36-22,0.00,0.00,0.0,0.0,26,35.1,0,0.0,10,33.3,TE,SandJa01
4264,Ja'Tavion Sanders,0.00,35,Sun,13,14,2024-12-08,21-256,CAR,@,PHI,L 16-22,0.00,0.00,0.0,0.0,35,49.3,0,0.0,0,0.0,TE,SandJa01
4265,Ja'Tavion Sanders,0.00,27,Sun,14,15,2024-12-15,21-263,CAR,,DAL,L 14-30,0.00,0.00,0.0,0.0,27,49.1,0,0.0,7,28.0,TE,SandJa01
4266,Ja'Tavion Sanders,0.00,39,Sun,15,16,2024-12-22,21-270,CAR,,ARI,W 36-30 (OT),0.00,0.00,0.0,0.0,39,57.4,0,0.0,7,21.2,TE,SandJa01
4267,Eric Saubert,0.00,12,Sun,8,9,2023-11-05,29-188,HOU,,TAM,W 39-37,0.00,0.00,0.0,0.0,12,16.7,0,0.0,8,24.2,TE,SaubEr00
4268,Eric Saubert,0.00,24,Sun,9,10,2023-11-12,29-195,HOU,@,CIN,W 30-27,0.00,0.00,0.0,0.0,24,32.0,0,0.0,11,34.4,TE,SaubEr00
4269,Eric Saubert,0.00,11,Sun,11,12,2023-11-26,29-209,HOU,,JAX,L 21-24,0.00,0.00,0.0,0.0,11,18.3,0,0.0,15,57.7,TE,SaubEr00
4270,Eric Saubert,0.00,17,Sun,13,14,2023-12-10,29-223,HOU,@,NYJ,L 6-30,0.00,0.00,0.0,0.0,17,30.4,0,0.0,20,69.0,TE,SaubEr00
4271,Eric Saubert,0.00,3,Sun,15,16,2023-12-24,29-237,HOU,,CLE,L 22-36,0.00,0.00,0.0,0.0,3,4.0,0,0.0,18,75.0,TE,SaubEr00
4272,Eric Saubert,0.00,18,Mon,1,1,2022-09-12,28-134,DEN,@,SEA,L 16-17,0.00,0.00,0.0,0.0,18,27.3,0,0.0,14,73.7,TE,SaubEr00
4273,Eric Saubert,0.00,35,Sun,3,3,2022-09-25,28-147,DEN,,SFO,W 11-10,0.00,0.00,0.0,0.0,35,47.3,0,0.0,24,85.7,TE,SaubEr00
4274,Eric Saubert,0.00,1,Mon,6,6,2022-10-17,28-169,DEN,@,LAC,L 16-19 (OT),0.00,0.00,0.0,0.0,1,1.7,0,0.0,15,50.0,TE,SaubEr00
4275,Eric Saubert,0.00,15,Sun,7,7,2022-10-23,28-175,DEN,,NYJ,L 9-16,0.00,0.00,0.0,0.0,15,19.0,0,0.0,22,78.6,TE,SaubEr00
4276,Eric Saubert,0.00,10,Sun,8,8,2022-10-30,28-182,DEN,@,JAX,W 21-17,0.00,0.00,0.0,0.0,10,16.4,0,0.0,23,88.5,TE,SaubEr00
4277,Eric Saubert,0.00,12,Sun,11,12,2022-11-27,28-210,DEN,@,CAR,L 10-23,0.00,0.00,0.0,0.0,12,20.0,0,0.0,19,63.3,TE,SaubEr00
4278,Eric Saubert,0.00,26,Sun,12,13,2022-12-04,28-217,DEN,@,BAL,L 9-10,0.00,0.00,0.0,0.0,26,49.1,0,0.0,18,69.2,TE,SaubEr00
4279,Eric Saubert,0.00,22,Sun,15,16,2022-12-25,28-238,DEN,@,LAR,L 14-51,0.00,0.00,0.0,0.0,22,32.8,0,0.0,14,53.8,TE,SaubEr00
4280,Eric Saubert,0.00,22,Sun,17,18,2023-01-08,28-252,DEN,,LAC,W 31-28,0.00,0.00,0.0,0.0,22,33.8,0,0.0,10,32.3,TE,SaubEr00
4281,Eric Saubert,0.00,19,Mon,1,1,2024-09-09,30-131,SFO,,NYJ,W 32-19,0.00,0.00,0.0,0.0,19,26.4,0,0.0,25,96.2,TE,SaubEr00
4282,Eric Saubert,0.00,18,Sun,4,4,2024-09-29,30-151,SFO,,NWE,W 30-13,0.00,0.00,0.0,0.0,18,28.6,0,0.0,20,76.9,TE,SaubEr00
4283,Eric Saubert,0.00,13,Sun,5,5,2024-10-06,30-158,SFO,,ARI,L 23-24,0.00,0.00,0.0,0.0,13,20.3,0,0.0,19,79.2,TE,SaubEr00
4284,Eric Saubert,0.00,18,Thu,6,6,2024-10-10,30-162,SFO,@,SEA,W 36-24,0.00,0.00,0.0,0.0,18,27.7,0,0.0,17,56.7,TE,SaubEr00
4285,Eric Saubert,0.00,14,Sun,7,7,2024-10-20,30-172,SFO,,KAN,L 18-28,0.00,0.00,0.0,0.0,14,22.2,0,0.0,12,50.0,TE,SaubEr00
4286,Eric Saubert,0.00,14,Sun,8,8,2024-10-27,30-179,SFO,,DAL,W 30-24,0.00,0.00,0.0,0.0,14,20.6,0,0.0,24,80.0,TE,SaubEr00
4287,Eric Saubert,0.00,12,Sun,9,10,2024-11-10,30-193,SFO,@,TAM,W 23-20,0.00,0.00,0.0,0.0,12,18.8,0,0.0,25,86.2,TE,SaubEr00
4288,Eric Saubert,0.00,13,Sun,11,12,2024-11-24,30-207,SFO,@,GNB,L 10-38,0.00,0.00,0.0,0.0,13,26.5,0,0.0,16,64.0,TE,SaubEr00
4289,Eric Saubert,0.00,2,Sun,12,13,2024-12-01,30-214,SFO,@,BUF,L 10-35,0.00,0.00,0.0,0.0,2,4.2,0,0.0,16,64.0,TE,SaubEr00
4290,Eric Saubert,0.00,17,Thu,14,15,2024-12-12,30-225,SFO,,LAR,L 6-12,0.00,0.00,0.0,0.0,17,31.5,0,0.0,22,81.5,TE,SaubEr00
