Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1564,Jake Haener,5.52,5,Thu,7,7,2024-10-17,25-215,NOR,,DEN,L 10-33,5.52,5.52,5.5,5.5,5,7.1,0,0.0,0,0.0,QB,HaenJa00
1565,Justin Herbert,5.50,68,Mon,15,16,2022-12-26,24-291,LAC,@,IND,W 20-3,5.50,5.50,7.5,6.5,68,100.0,0,0.0,0,0.0,QB,HerbJu00
1566,Tua Tagovailoa,5.50,55,Thu,2,2,2024-09-12,26-194,MIA,,BUF,L 10-31,5.50,5.50,8.5,8.5,55,72.4,0,0.0,0,0.0,QB,TagoTu00
1567,Baker Mayfield,5.48,61,Sun,17,18,2023-01-08,27-269,LAR,@,SEA,L 16-19 (OT),5.48,5.48,6.5,6.5,61,100.0,0,0.0,0,0.0,QB,MayfBa00
1568,Anthony Brown,5.44,78,Sun,17,18,2023-01-08,24-165,BAL,@,CIN,L 16-27,5.44,5.44,8.4,7.4,78,100.0,0,0.0,0,0.0,QB,BrowAn06
1569,Taylor Heinicke,5.44,83,Mon,10,10,2022-11-14,29-244,WAS,@,PHI,W 32-21,5.44,5.44,7.4,6.4,83,100.0,0,0.0,0,0.0,QB,HeinTa00
1570,P.J. Walker,5.42,63,Sun,6,7,2023-10-22,28-238,CLE,@,IND,W 39-38,5.42,5.42,6.4,6.4,63,84.0,0,0.0,0,0.0,QB,WalkPh00
1571,Derek Carr,5.40,33,Sun,10,10,2023-11-12,32-229,NOR,@,MIN,L 19-27,5.40,5.40,5.4,5.4,33,49.3,0,0.0,0,0.0,QB,CarrDe02
1572,C.J. Stroud,5.34,64,Sun,7,7,2024-10-20,23-017,HOU,@,GNB,L 22-24,5.34,5.34,5.3,5.3,64,100.0,0,0.0,0,0.0,QB,StroCJ00
1573,Deshaun Watson,5.34,62,Sun,12,13,2022-12-04,27-081,CLE,@,HOU,W 27-14,5.34,5.34,6.3,6.3,62,98.4,0,0.0,0,0.0,QB,WatsDe00
1574,Bailey Zappe,5.30,34,Mon,7,7,2022-10-24,23-181,NWE,,CHI,L 14-33,5.30,5.30,8.3,7.3,34,65.4,0,0.0,0,0.0,QB,ZappBa00
1575,Taysom Hill,5.26,49,Sun,6,6,2023-10-15,33-053,NOR,@,HOU,L 13-20,5.26,12.26,12.3,8.8,49,59.8,0,0.0,8,30.8,TE/QB,HillTa00
1576,Jayden Daniels,5.24,10,Sun,7,7,2024-10-20,23-307,WAS,,CAR,W 40-7,5.24,5.24,5.2,5.2,10,14.5,0,0.0,0,0.0,QB,DaniJa02
1577,Mac Jones,5.24,44,Sun,10,10,2024-11-10,26-066,JAX,,MIN,L 7-12,5.24,5.24,8.2,7.2,44,100.0,0,0.0,0,0.0,QB,JoneMa05
1578,Anthony Richardson,5.24,13,Sun,4,4,2024-09-29,22-130,IND,,PIT,W 27-24,5.24,5.24,5.2,5.2,13,19.7,0,0.0,0,0.0,QB,RichAn03
1579,Cooper Rush,5.24,67,Sun,6,6,2022-10-16,28-329,DAL,@,PHI,L 17-26,5.24,5.24,8.2,8.2,67,100.0,0,0.0,0,0.0,QB,RushCo00
1580,Bryce Young,5.22,59,Sun,10,11,2023-11-19,22-117,CAR,,DAL,L 10-33,5.22,5.22,7.2,6.2,59,100.0,0,0.0,0,0.0,QB,YounBr01
1581,Davis Mills,5.20,33,Sun,13,14,2022-12-11,24-051,HOU,@,DAL,L 23-27,5.20,5.20,6.2,6.2,33,50.0,0,0.0,0,0.0,QB,MillDa02
1582,Blaine Gabbert,5.16,14,Sun,17,18,2023-01-08,33-085,TAM,@,ATL,L 17-30,5.16,5.16,5.2,5.2,14,25.5,0,0.0,0,0.0,QB,GabbBl00
1583,Desmond Ridder,5.16,26,Sun,9,9,2024-11-03,25-064,LVR,@,CIN,L 24-41,5.16,5.16,6.2,5.2,26,42.6,0,0.0,0,0.0,QB,RiddDe00
1584,Easton Stick,5.16,37,Sun,13,14,2023-12-10,28-086,LAC,,DEN,L 7-24,5.16,5.16,6.2,5.2,37,54.4,0,0.0,0,0.0,QB,SticEa00
1585,Kenny Pickett,5.14,58,Sun,10,11,2023-11-19,25-166,PIT,@,CLE,L 10-13,5.14,5.14,5.1,5.1,58,100.0,0,0.0,0,0.0,QB,PickKe00
1586,Deshaun Watson,5.12,33,Sun,7,7,2024-10-20,29-036,CLE,,CIN,L 14-21,5.12,5.12,5.1,5.1,33,39.3,0,0.0,0,0.0,QB,WatsDe00
1587,Mac Jones,5.10,59,Sun,13,14,2024-12-08,26-094,JAX,@,TEN,W 10-6,5.10,5.10,7.1,7.1,59,100.0,0,0.0,0,0.0,QB,JoneMa05
1588,Anthony Richardson,5.08,56,Sun,3,3,2024-09-22,22-123,IND,,CHI,W 21-16,5.08,5.08,7.1,7.1,56,100.0,0,0.0,0,0.0,QB,RichAn03
1589,Baker Mayfield,5.04,57,Sun,11,11,2022-11-20,27-220,CAR,@,BAL,L 3-13,5.04,5.04,7.0,7.0,57,100.0,0,0.0,0,0.0,QB,MayfBa00
1590,Aidan O'Connell,5.04,54,Sun,13,14,2023-12-10,25-100,LVR,,MIN,L 0-3,5.04,5.04,6.0,6.0,54,100.0,0,0.0,0,0.0,QB,OConAi00
1591,Tyler Huntley,5.02,63,Sat,14,15,2022-12-17,24-317,BAL,@,CLE,L 3-13,5.02,5.02,6.0,6.0,63,100.0,0,0.0,0,0.0,QB,HuntTy01
1592,David Blough,5.00,35,Sun,17,18,2023-01-08,27-161,ARI,@,SFO,L 13-38,5.00,5.00,8.0,7.0,35,67.3,0,0.0,0,0.0,QB,BlouDa00
1593,Gardner Minshew II,5.00,59,Sun,4,4,2024-09-29,28-136,LVR,,CLE,W 20-16,5.00,5.00,5.0,5.0,59,100.0,0,0.0,0,0.0,QB,MinsGa00
1594,Aidan O'Connell,5.00,14,Sun,7,7,2023-10-22,25-051,LVR,@,CHI,L 12-30,5.00,5.00,6.0,6.0,14,21.5,0,0.0,0,0.0,QB,OConAi00
1595,Jordan Love,4.98,58,Mon,5,5,2023-10-09,24-341,GNB,@,LVR,L 13-17,4.98,4.98,8.0,8.0,58,100.0,0,0.0,0,0.0,QB,LoveJo03
1596,Justin Fields,4.94,63,Sun,3,3,2022-09-25,23-204,CHI,,HOU,W 23-20,4.94,4.94,6.9,6.9,63,100.0,0,0.0,0,0.0,QB,FielJu00
1597,Daniel Jones,4.94,71,Sun,1,1,2024-09-08,27-104,NYG,,MIN,L 6-28,4.94,4.94,6.9,6.9,71,100.0,0,0.0,0,0.0,QB,JoneDa05
1598,Kirk Cousins,4.92,46,Sun,11,11,2024-11-17,36-090,ATL,@,DEN,L 6-38,4.92,4.92,5.9,5.9,46,78.0,0,0.0,0,0.0,QB,CousKi00
1599,Justin Fields,4.92,35,Sun,6,6,2023-10-15,24-224,CHI,,MIN,L 13-19,4.92,4.92,5.9,5.9,35,53.0,0,0.0,0,0.0,QB,FielJu00
1600,Spencer Rattler,4.92,56,Mon,15,16,2024-12-23,24-086,NOR,@,GNB,L 0-34,4.92,4.92,6.9,5.9,56,100.0,0,0.0,0,0.0,QB,RattSp00
1601,Matthew Stafford,4.86,61,Sun,4,4,2024-09-29,36-235,LAR,@,CHI,L 18-24,4.86,4.86,6.9,5.9,61,100.0,0,0.0,0,0.0,QB,StafMa00
1602,Tyrod Taylor,4.84,23,Sun,5,5,2023-10-08,34-066,NYG,@,MIA,L 16-31,4.84,4.84,4.8,4.8,23,31.9,0,0.0,0,0.0,QB,TaylTy00
1603,Kyler Murray,4.76,55,Sun,9,9,2024-11-03,27-088,ARI,,CHI,W 29-9,4.76,4.76,5.8,4.8,55,94.8,0,0.0,0,0.0,QB,MurrKy00
1604,Joe Burrow,4.70,53,Sun,4,4,2023-10-01,26-295,CIN,@,TEN,L 3-27,4.70,4.70,5.7,4.7,53,100.0,0,0.0,0,0.0,QB,BurrJo01
1605,Tyler Huntley,4.66,4,Sun,16,17,2023-12-31,25-331,BAL,,MIA,W 56-19,4.66,4.66,4.7,4.7,4,7.0,0,0.0,0,0.0,QB,HuntTy01
1606,Malik Willis,4.66,18,Sun,6,6,2023-10-15,24-143,TEN,,BAL,L 16-24,4.66,4.66,4.7,4.7,18,32.7,0,0.0,0,0.0,QB,WillMa12
1607,Joshua Dobbs,4.62,53,Sun,13,14,2023-12-10,28-318,MIN,@,LVR,W 3-0,4.62,4.62,4.6,4.6,53,73.6,0,0.0,0,0.0,QB,DobbJo00
1608,Taysom Hill,4.54,15,Sun,6,6,2022-10-16,32-054,NOR,,CIN,L 26-30,4.54,4.54,4.5,4.5,15,20.8,0,0.0,6,20.7,TE/QB,HillTa00
1609,Jalen Hurts,4.54,12,Sun,15,16,2024-12-22,26-137,PHI,@,WAS,L 33-36,4.54,4.54,4.5,4.5,12,16.2,0,0.0,0,0.0,QB,HurtJa00
1610,Joshua Dobbs,4.50,55,Mon,12,12,2023-11-27,28-305,MIN,,CHI,L 10-12,4.50,4.50,8.5,8.5,55,100.0,0,0.0,0,0.0,QB,DobbJo00
1611,Zach Wilson,4.50,55,Sun,6,6,2022-10-16,23-074,NYJ,@,GNB,W 27-10,4.50,4.50,4.5,4.5,55,100.0,0,0.0,0,0.0,QB,WilsZa00
1612,Trevor Lawrence,4.48,44,Sun,16,17,2023-01-01,23-087,JAX,@,HOU,W 31-3,4.48,4.48,5.5,5.5,44,69.8,0,0.0,0,0.0,QB,LawrTr00
1613,Daniel Jones,4.46,67,Sun,1,1,2023-09-10,26-106,NYG,,DAL,L 0-40,4.46,4.46,6.5,6.5,67,95.7,0,0.0,0,0.0,QB,JoneDa05
1614,Dak Prescott,4.46,53,Sun,1,1,2022-09-11,29-044,DAL,,TAM,L 3-19,4.46,4.46,5.5,5.5,53,76.8,0,0.0,0,0.0,QB,PresDa01
1615,Geno Smith,4.46,35,Sun,14,15,2024-12-15,34-066,SEA,,GNB,L 13-30,4.46,4.46,5.5,5.5,35,59.3,0,0.0,0,0.0,QB,SmitGe00
1616,Skylar Thompson,4.46,24,Sun,6,6,2022-10-16,25-134,MIA,,MIN,L 16-24,4.46,4.46,4.5,4.5,24,30.8,0,0.0,0,0.0,QB,ThomSk00
1617,Jared Goff,4.44,65,Sun,13,14,2023-12-10,29-057,DET,@,CHI,L 13-28,4.44,4.44,7.4,6.4,65,100.0,0,0.0,0,0.0,QB,GoffJa00
1618,Anthony Richardson,4.42,22,Sun,5,5,2023-10-08,21-139,IND,,TEN,W 23-16,4.42,4.42,4.4,4.4,22,33.3,0,0.0,0,0.0,QB,RichAn03
1619,Desmond Ridder,4.34,23,Sun,13,14,2024-12-08,25-099,LVR,@,TAM,L 13-28,4.34,4.34,4.3,4.3,23,34.3,0,0.0,0,0.0,QB,RiddDe00
1620,Dak Prescott,4.32,39,Sun,5,5,2023-10-08,30-071,DAL,@,SFO,L 10-42,4.32,4.32,7.3,7.3,39,79.6,0,0.0,0,0.0,QB,PresDa01
1621,Skylar Thompson,4.28,35,Sun,3,3,2024-09-22,27-110,MIA,@,SEA,L 3-24,4.28,4.28,4.3,4.3,35,57.4,0,0.0,0,0.0,QB,ThomSk00
1622,Sam Darnold,4.26,72,Sun,5,5,2024-10-06,27-123,MIN,,NYJ,W 23-17,4.26,4.26,6.3,5.3,72,98.6,0,0.0,0,0.0,QB,DarnSa00
1623,Jimmy Garoppolo,4.24,46,Mon,8,8,2023-10-30,31-362,LVR,@,DET,L 14-26,4.24,4.24,5.2,5.2,46,100.0,0,0.0,0,0.0,QB,GaroJi00
1624,Jayden Daniels,4.22,26,Sun,17,18,2025-01-05,24-018,WAS,@,DAL,W 23-19,4.22,4.22,4.2,4.2,26,44.8,0,0.0,0,0.0,QB,DaniJa02
1625,Jaren Hall,4.22,11,Sun,9,9,2023-11-05,25-226,MIN,@,ATL,W 31-28,4.22,4.22,4.2,4.2,11,14.7,0,0.0,0,0.0,QB,HallJa00
1626,Mac Jones,4.22,48,Sun,11,11,2024-11-17,26-073,JAX,@,DET,L 6-52,4.22,4.22,5.2,5.2,48,100.0,0,0.0,0,0.0,QB,JoneMa05
1627,Ryan Tannehill,4.16,46,Sun,3,3,2023-09-24,35-059,TEN,@,CLE,L 3-27,4.16,4.16,4.2,4.2,46,95.8,0,0.0,0,0.0,QB,TannRy00
1628,Carson Wentz,4.16,57,Thu,6,6,2022-10-13,29-287,WAS,@,CHI,W 12-7,4.16,4.16,4.2,4.2,57,100.0,0,0.0,0,0.0,QB,WentCa00
1629,Bryce Young,4.16,52,Sun,17,18,2024-01-07,22-166,CAR,,TAM,L 0-9,4.16,4.16,5.2,4.2,52,100.0,0,0.0,0,0.0,QB,YounBr01
1630,Tim Boyle,4.12,45,Sun,12,13,2023-12-03,29-061,NYJ,,ATL,L 8-13,4.12,4.12,5.1,5.1,45,66.2,0,0.0,0,0.0,QB,BoylTi00
1631,Baker Mayfield,4.08,49,Sun,16,17,2023-01-01,27-262,LAR,@,LAC,L 10-31,4.08,4.08,5.1,4.1,49,100.0,0,0.0,0,0.0,QB,MayfBa00
1632,Trace McSorley,4.08,76,Sun,15,16,2022-12-25,27-124,ARI,,TAM,L 16-19 (OT),4.08,4.08,7.1,5.1,76,100.0,0,0.0,0,0.0,QB,McSoTr00
1633,Aaron Rodgers,4.04,58,Sun,10,10,2024-11-10,40-344,NYJ,@,ARI,L 6-31,4.04,4.04,5.0,4.0,58,100.0,0,0.0,0,0.0,QB,RodgAa00
1634,Jameis Winston,4.04,23,Sun,3,3,2023-09-24,29-261,NOR,@,GNB,L 17-18,4.04,4.04,4.0,4.0,23,37.7,0,0.0,0,0.0,QB,WinsJa00
1635,Daniel Jones,3.98,47,Thu,3,3,2023-09-21,26-117,NYG,@,SFO,L 12-30,3.98,3.98,5.0,5.0,47,94.0,0,0.0,0,0.0,QB,JoneDa05
1636,Brock Purdy,3.98,54,Thu,14,15,2024-12-12,24-351,SFO,,LAR,L 6-12,3.98,3.98,5.0,5.0,54,100.0,0,0.0,0,0.0,QB,PurdBr00
1637,Cooper Rush,3.98,55,Sun,5,5,2022-10-09,28-322,DAL,@,LAR,W 22-10,3.98,3.98,4.0,4.0,55,100.0,0,0.0,0,0.0,QB,RushCo00
1638,Matthew Stafford,3.96,55,Sun,6,7,2024-10-20,36-256,LAR,,LVR,W 20-15,3.96,3.96,5.0,5.0,55,100.0,0,0.0,0,0.0,QB,StafMa00
1639,Jacoby Brissett,3.92,36,Thu,3,3,2024-09-19,31-283,NWE,@,NYJ,L 3-24,3.92,3.92,3.9,3.9,36,69.2,0,0.0,0,0.0,QB,BrisJa00
1640,Kenny Pickett,3.92,28,Sun,7,8,2023-10-29,25-145,PIT,,JAX,L 10-20,3.92,3.92,3.9,3.9,28,41.8,0,0.0,0,0.0,QB,PickKe00
1641,Carson Wentz,3.92,29,Sun,17,18,2025-01-05,32-006,KAN,@,DEN,L 0-38,3.92,3.92,3.9,3.9,29,85.3,0,0.0,0,0.0,QB,WentCa00
1642,Ryan Tannehill,3.88,58,Sun,6,7,2022-10-23,34-088,TEN,,IND,W 19-10,3.88,3.88,4.9,3.9,58,98.3,0,0.0,0,0.0,QB,TannRy00
1643,Marcus Mariota,3.86,55,Sun,4,4,2022-10-02,28-337,ATL,,CLE,W 23-20,3.86,3.86,4.9,4.9,55,100.0,0,0.0,0,0.0,QB,MariMa01
1644,Tua Tagovailoa,3.84,68,Sun,14,15,2024-12-15,26-288,MIA,@,HOU,L 12-20,3.84,3.84,7.8,6.8,68,100.0,0,0.0,0,0.0,QB,TagoTu00
1645,Dorian Thompson-Robinson,3.80,79,Sun,16,17,2024-12-29,25-045,CLE,,MIA,L 3-20,3.80,3.80,5.8,4.8,79,100.0,0,0.0,0,0.0,QB,ThomDo02
1646,Brian Hoyer,3.78,27,Sun,6,6,2023-10-15,38-002,LVR,,NWE,W 21-17,3.78,3.78,3.8,3.8,27,38.6,0,0.0,0,0.0,QB,HoyeBr00
1647,P.J. Walker,3.78,75,Sun,5,6,2023-10-15,28-231,CLE,,SFO,W 19-17,3.78,3.78,5.8,5.8,75,98.7,0,0.0,0,0.0,QB,WalkPh00
1648,Tim Boyle,3.76,26,Sun,3,3,2024-09-22,29-355,MIA,@,SEA,L 3-24,3.76,3.76,3.8,3.8,26,42.6,0,0.0,0,0.0,QB,BoylTi00
1649,Andy Dalton,3.74,51,Sun,5,5,2024-10-06,36-343,CAR,@,CHI,L 10-36,3.74,3.74,4.7,4.7,51,85.0,0,0.0,0,0.0,QB,DaltAn00
1650,Malik Willis,3.74,43,Sun,17,18,2025-01-05,25-225,GNB,,CHI,L 22-24,3.74,3.74,4.7,3.7,43,66.2,0,0.0,0,0.0,QB,WillMa12
1651,Aaron Rodgers,3.70,56,Sun,1,1,2022-09-11,38-283,GNB,@,MIN,L 7-23,3.70,3.70,5.7,4.7,56,91.8,0,0.0,0,0.0,QB,RodgAa00
1652,Dorian Thompson-Robinson,3.68,38,Sun,7,7,2024-10-20,24-341,CLE,,CIN,L 14-21,3.68,3.68,5.7,5.7,38,45.2,0,0.0,0,0.0,QB,ThomDo02
1653,C.J. Stroud,3.64,48,Sun,13,14,2023-12-10,22-068,HOU,@,NYJ,L 6-30,3.64,3.64,3.6,3.6,48,85.7,0,0.0,0,0.0,QB,StroCJ00
1654,Drew Lock,3.62,17,Mon,4,4,2023-10-02,26-326,SEA,@,NYG,W 24-3,3.62,3.62,3.6,3.6,17,30.9,0,0.0,0,0.0,QB,LockDr00
1655,Tyrod Taylor,3.62,25,Sun,8,8,2023-10-29,34-087,NYG,,NYJ,L 10-13 (OT),3.62,3.62,3.6,3.6,25,33.3,0,0.0,0,0.0,QB,TaylTy00
1656,Skylar Thompson,3.60,21,Thu,2,2,2024-09-12,27-100,MIA,,BUF,L 10-31,3.60,3.60,3.6,3.6,21,27.6,0,0.0,0,0.0,QB,ThomSk00
1657,Mike White,3.60,70,Sun,16,17,2023-01-01,27-282,NYJ,@,SEA,L 6-23,3.60,3.60,6.6,5.6,70,100.0,0,0.0,0,0.0,QB,WhitMi01
1658,Kenny Pickett,3.46,49,Sun,4,4,2023-10-01,25-117,PIT,@,HOU,L 6-30,3.46,3.46,4.5,4.5,49,83.1,0,0.0,0,0.0,QB,PickKe00
1659,Nick Mullens,3.44,33,Sun,17,18,2023-01-08,27-293,MIN,@,CHI,W 29-13,3.44,3.44,4.4,4.4,33,46.5,0,0.0,0,0.0,QB,MullNi00
1660,Desmond Ridder,3.44,31,Sun,8,8,2023-10-29,24-059,ATL,@,TEN,L 23-28,3.44,3.44,4.4,3.4,31,45.6,0,0.0,0,0.0,QB,RiddDe00
1661,Joe Flacco,3.40,78,Sun,3,3,2022-09-25,37-252,NYJ,,CIN,L 12-27,3.40,3.40,7.4,5.4,78,100.0,0,0.0,0,0.0,QB,FlacJo00
1662,Mason Rudolph,3.40,54,Mon,4,4,2024-09-30,29-075,TEN,@,MIA,W 31-12,3.40,3.40,3.4,3.4,54,83.1,0,0.0,0,0.0,QB,RudoMa00
1663,Tim Boyle,3.36,23,Sun,6,7,2024-10-20,30-017,MIA,@,IND,L 10-16,3.36,3.36,3.4,3.4,23,33.3,0,0.0,0,0.0,QB,BoylTi00
1664,Nick Mullens,3.32,19,Sun,13,14,2023-12-10,28-264,MIN,@,LVR,W 3-0,3.32,3.32,3.3,3.3,19,26.4,0,0.0,0,0.0,QB,MullNi00
1665,Mason Rudolph,3.30,26,Sun,17,18,2025-01-05,29-172,TEN,,HOU,L 14-23,3.30,3.30,3.3,3.3,26,41.9,0,0.0,0,0.0,QB,RudoMa00
1666,C.J. Beathard,3.22,16,Mon,12,13,2023-12-04,30-018,JAX,,CIN,L 31-34 (OT),3.22,3.22,3.2,3.2,16,23.2,0,0.0,0,0.0,QB,BeatC.00
1667,Dak Prescott,3.22,51,Sun,6,6,2024-10-13,31-076,DAL,,DET,L 9-47,3.22,3.22,5.2,5.2,51,73.9,0,0.0,0,0.0,QB,PresDa01
1668,Joe Burrow,3.18,52,Sun,1,1,2023-09-10,26-274,CIN,@,CLE,L 3-24,3.18,3.18,3.2,3.2,52,92.9,0,0.0,0,0.0,QB,BurrJo01
1669,Derek Carr,3.18,56,Sun,4,4,2023-10-01,32-187,NOR,,TAM,L 9-26,3.18,3.18,4.2,3.2,56,86.2,0,0.0,0,0.0,QB,CarrDe02
1670,Davis Mills,3.16,13,Sun,3,3,2024-09-22,25-337,HOU,@,MIN,L 7-34,3.16,3.16,3.2,3.2,13,19.4,0,0.0,0,0.0,QB,MillDa02
1671,Bryce Young,3.12,9,Sun,5,5,2024-10-06,23-073,CAR,@,CHI,L 10-36,3.12,3.12,3.1,3.1,9,15.0,0,0.0,0,0.0,QB,YounBr01
1672,Kenny Pickett,3.10,30,Sun,12,13,2023-12-03,25-180,PIT,,ARI,L 10-24,3.10,3.10,3.1,3.1,30,49.2,0,0.0,0,0.0,QB,PickKe00
1673,Brett Rypien,3.10,58,Sun,9,9,2023-11-05,27-119,LAR,@,GNB,L 3-20,3.10,3.10,5.1,4.1,58,100.0,0,0.0,0,0.0,QB,RypiBr00
1674,Joe Flacco,3.06,54,Sun,9,9,2024-11-03,39-292,IND,@,MIN,L 13-21,3.06,3.06,5.1,4.1,54,100.0,0,0.0,0,0.0,QB,FlacJo00
1675,Gardner Minshew II,2.96,35,Sun,9,9,2024-11-03,28-171,LVR,@,CIN,L 24-41,2.96,2.96,4.0,3.0,35,57.4,0,0.0,0,0.0,QB,MinsGa00
1676,Trevor Siemian,2.90,65,Sun,17,18,2024-01-07,32-012,NYJ,@,NWE,W 17-3,2.90,2.90,2.9,2.9,65,100.0,0,0.0,0,0.0,QB,SiemTr00
1677,Jarrett Stidham,2.88,14,Sun,7,8,2022-10-30,26-083,LVR,@,NOR,L 0-24,2.88,2.88,2.9,2.9,14,24.1,0,0.0,0,0.0,QB,StidJa00
1678,Jordan Love,2.76,23,Sun,17,18,2025-01-05,26-064,GNB,,CHI,L 22-24,2.76,2.76,2.8,2.8,23,35.4,0,0.0,0,0.0,QB,LoveJo03
1679,Tommy DeVito,2.72,32,Sun,14,15,2024-12-15,26-130,NYG,,BAL,L 14-35,2.72,2.72,2.7,2.7,32,47.1,0,0.0,0,0.0,QB,DeViTo00
1680,Tommy DeVito,2.70,32,Mon,15,16,2023-12-25,25-140,NYG,@,PHI,L 25-33,2.70,2.70,2.7,2.7,32,50.8,0,0.0,0,0.0,QB,DeViTo00
1681,Geno Smith,2.68,49,Sun,8,9,2023-11-05,33-026,SEA,@,BAL,L 3-37,2.68,2.68,4.7,3.7,49,100.0,0,0.0,0,0.0,QB,SmitGe00
1682,Bryce Young,2.68,54,Sun,16,17,2023-12-31,22-159,CAR,@,JAX,L 0-26,2.68,2.68,3.7,3.7,54,100.0,0,0.0,0,0.0,QB,YounBr01
1683,Brett Rypien,2.64,10,Sun,13,14,2022-12-11,26-155,DEN,,KAN,L 28-34,2.64,2.64,3.6,3.6,10,13.9,0,0.0,0,0.0,QB,RypiBr00
1684,Skylar Thompson,2.64,66,Sun,5,5,2022-10-09,25-127,MIA,@,NYJ,L 17-40,2.64,2.64,4.6,3.6,66,98.5,0,0.0,0,0.0,QB,ThomSk00
1685,Justin Fields,2.60,7,Thu,11,12,2024-11-21,25-261,PIT,@,CLE,L 19-24,2.60,2.60,2.6,2.6,7,10.1,0,0.0,0,0.0,QB,FielJu00
1686,Jordan Love,2.60,5,Sun,1,1,2022-09-11,23-313,GNB,@,MIN,L 7-23,2.60,2.60,2.6,2.6,5,8.2,0,0.0,0,0.0,QB,LoveJo03
1687,Derek Carr,2.58,60,Thu,13,14,2022-12-08,31-255,LVR,@,LAR,L 16-17,2.58,2.58,4.6,4.6,60,100.0,0,0.0,0,0.0,QB,CarrDe02
1688,Cooper Rush,2.56,16,Sun,1,1,2022-09-11,28-294,DAL,,TAM,L 3-19,2.56,2.56,2.6,2.6,16,23.2,0,0.0,0,0.0,QB,RushCo00
1689,Taysom Hill,2.50,18,Sun,17,18,2023-01-08,32-138,NOR,,CAR,L 7-10,2.50,3.50,3.5,3.0,18,30.0,0,0.0,13,65.0,TE/QB,HillTa00
1690,Trey Lance,2.50,16,Sun,2,2,2022-09-18,22-132,SFO,,SEA,W 27-7,2.50,2.50,2.5,2.5,16,21.1,0,0.0,0,0.0,QB,LancTr00
1691,Trace McSorley,2.48,8,Sun,1,1,2022-09-11,27-019,ARI,,KAN,L 21-44,2.48,2.48,2.5,2.5,8,12.3,0,0.0,0,0.0,QB,McSoTr00
1692,Ryan Tannehill,2.42,63,Sun,1,1,2023-09-10,35-045,TEN,@,NOR,L 15-16,2.42,2.42,5.4,5.4,63,100.0,0,0.0,0,0.0,QB,TannRy00
1693,Brock Purdy,2.40,51,Mon,15,16,2023-12-25,23-363,SFO,,BAL,L 19-33,2.40,2.40,6.4,6.4,51,72.9,0,0.0,0,0.0,QB,PurdBr00
1694,Tua Tagovailoa,2.40,25,Thu,4,4,2022-09-29,24-211,MIA,@,CIN,L 15-27,2.40,2.40,3.4,3.4,25,39.1,0,0.0,0,0.0,QB,TagoTu00
1695,P.J. Walker,2.40,9,Sun,5,5,2022-10-09,27-225,CAR,,SFO,L 15-37,2.40,2.40,2.4,2.4,9,13.0,0,0.0,0,0.0,QB,WalkPh00
1696,Taysom Hill,2.30,20,Sun,10,10,2023-11-12,33-081,NOR,@,MIN,L 19-27,2.30,4.30,4.3,3.3,20,29.9,0,0.0,12,41.4,TE/QB,HillTa00
1697,P.J. Walker,2.30,37,Sun,6,6,2022-10-16,27-232,CAR,@,LAR,L 10-24,2.30,2.30,2.3,2.3,37,84.1,0,0.0,0,0.0,QB,WalkPh00
1698,Bailey Zappe,2.28,15,Sun,4,4,2023-10-01,24-158,NWE,@,DAL,L 3-38,2.28,2.28,2.3,2.3,15,27.3,0,0.0,0,0.0,QB,ZappBa00
1699,Jimmy Garoppolo,2.24,8,Sun,12,13,2022-12-04,31-032,SFO,,MIA,W 33-17,2.24,2.24,2.2,2.2,8,9.5,0,0.0,0,0.0,QB,GaroJi00
1700,Taysom Hill,2.22,33,Sun,4,4,2023-10-01,33-039,NOR,,TAM,L 9-26,2.22,3.22,3.2,2.7,33,50.8,0,0.0,10,38.5,TE/QB,HillTa00
1701,Kirk Cousins,2.20,45,Sun,10,11,2022-11-20,34-093,MIN,,DAL,L 3-40,2.20,2.20,3.2,2.2,45,78.9,0,0.0,0,0.0,QB,CousKi00
1702,Jeff Driskel,2.20,19,Sat,15,16,2022-12-24,29-245,HOU,@,TEN,W 19-14,2.20,3.20,3.2,2.7,19,28.4,0,0.0,0,0.0,QB,DrisJe00
1703,Nick Mullens,2.16,12,Sun,10,11,2022-11-20,27-244,MIN,,DAL,L 3-40,2.16,2.16,2.2,2.2,12,21.1,0,0.0,0,0.0,QB,MullNi00
1704,Brock Purdy,2.16,48,Sun,12,13,2024-12-01,24-340,SFO,@,BUF,L 10-35,2.16,2.16,3.2,2.2,48,100.0,0,0.0,0,0.0,QB,PurdBr00
1705,Kirk Cousins,2.10,81,Sun,12,13,2024-12-01,36-104,ATL,,LAC,L 13-17,2.10,2.10,6.1,6.1,81,100.0,0,0.0,0,0.0,QB,CousKi00
1706,Taysom Hill,2.10,18,Sun,3,3,2023-09-24,33-032,NOR,@,GNB,L 17-18,2.10,3.10,3.1,2.6,18,29.5,0,0.0,12,48.0,TE/QB,HillTa00
1707,Trevor Lawrence,2.10,54,Sun,9,10,2023-11-12,24-037,JAX,,SFO,L 3-34,2.10,2.10,5.1,4.1,54,94.7,0,0.0,0,0.0,QB,LawrTr00
