Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1214,Chad Ryland,5.00,7,Sun,2,2,2023-09-17,23-337,NWE,,MIA,L 17-24,5.00,5.00,6.0,6.0,0,0.0,0,0.0,7,28.0,K,RylaCh00
1215,Chad Ryland,5.00,7,Sun,6,6,2023-10-15,24-000,NWE,@,LVR,L 17-21,5.00,5.00,6.0,6.0,0,0.0,0,0.0,7,28.0,K,RylaCh00
1216,Chad Ryland,5.00,7,Sun,8,8,2023-10-29,24-014,NWE,@,MIA,L 17-31,5.00,5.00,5.0,5.0,0,0.0,0,0.0,7,26.9,K,RylaCh00
1217,Chad Ryland,5.00,7,Sun,9,9,2023-11-05,24-021,NWE,,WAS,L 17-20,5.00,5.00,6.0,6.0,0,0.0,0,0.0,7,25.0,K,RylaCh00
1218,Chad Ryland,5.00,8,Sun,14,15,2023-12-17,24-063,NWE,,KAN,L 17-27,5.00,5.00,5.0,5.0,0,0.0,0,0.0,8,26.7,K,RylaCh00
1219,Chad Ryland,5.00,6,Mon,7,7,2024-10-21,25-006,ARI,,LAC,W 17-15,5.00,5.00,5.0,5.0,0,0.0,0,0.0,6,27.3,K,RylaCh00
1220,Jason Sanders,5.00,8,Sun,5,5,2022-10-09,26-327,MIA,@,NYJ,L 17-40,5.00,5.00,6.0,6.0,0,0.0,0,0.0,8,27.6,K,SandJa00
1221,Jason Sanders,5.00,12,Sun,9,9,2022-11-06,26-355,MIA,@,CHI,W 35-32,5.00,5.00,5.0,5.0,0,0.0,0,0.0,12,46.2,K,SandJa00
1222,Jason Sanders,5.00,7,Sun,12,13,2022-12-04,27-018,MIA,@,SFO,L 17-33,5.00,5.00,6.0,6.0,0,0.0,0,0.0,7,23.3,K,SandJa00
1223,Jason Sanders,5.00,7,Sun,7,7,2023-10-22,27-340,MIA,@,PHI,L 17-31,5.00,5.00,6.0,6.0,0,0.0,0,0.0,7,31.8,K,SandJa00
1224,Cairo Santos,5.00,8,Sun,8,8,2022-10-30,30-352,CHI,@,DAL,L 29-49,5.00,5.00,5.0,5.0,0,0.0,0,0.0,8,27.6,K,SantCa01
1225,Cairo Santos,5.00,8,Sun,9,9,2023-11-05,31-358,CHI,@,NOR,L 17-24,5.00,5.00,5.0,5.0,0,0.0,0,0.0,8,33.3,K,SantCa01
1226,Cairo Santos,5.00,7,Sun,14,15,2023-12-17,32-035,CHI,@,CLE,L 17-20,5.00,5.00,6.0,6.0,0,0.0,0,0.0,7,20.0,K,SantCa01
1227,Cairo Santos,5.00,12,Sun,6,6,2024-10-13,32-336,CHI,,JAX,W 35-16,5.00,5.00,5.0,5.0,0,0.0,0,0.0,12,50.0,K,SantCa01
1228,Cairo Santos,5.00,7,Sun,15,16,2024-12-22,33-040,CHI,,DET,L 17-34,5.00,5.00,5.0,5.0,0,0.0,0,0.0,7,28.0,K,SantCa01
1229,Austin Seibert,5.00,11,Sun,1,1,2022-09-11,25-300,DET,,PHI,L 35-38,5.00,5.00,5.0,5.0,0,0.0,0,0.0,11,35.5,K,SeibAu00
1230,Joey Slye,5.00,8,Sun,8,8,2024-10-27,28-200,NWE,,NYJ,W 25-22,5.00,5.00,5.0,5.0,0,0.0,0,0.0,8,30.8,K,SlyeJo00
1231,Joey Slye,5.00,7,Sun,8,8,2022-10-30,26-203,WAS,@,IND,W 17-16,5.00,5.00,5.0,5.0,0,0.0,0,0.0,7,26.9,K,SlyeJo00
1232,Joey Slye,5.00,7,Sun,9,9,2022-11-06,26-210,WAS,,MIN,L 17-20,5.00,5.00,6.0,6.0,0,0.0,0,0.0,7,25.0,K,SlyeJo00
1233,Joey Slye,5.00,3,Sun,3,3,2023-09-24,27-167,WAS,,BUF,L 3-37,5.00,5.00,5.0,5.0,0,0.0,0,0.0,3,13.6,K,SlyeJo00
1234,Ryan Succop,5.00,3,Sun,11,12,2022-11-27,36-069,TAM,@,CLE,L 17-23 (OT),5.00,5.00,6.0,6.0,0,0.0,0,0.0,3,9.7,K,SuccRy44
1235,Ryan Succop,5.00,3,Mon,12,13,2022-12-05,36-077,TAM,,NOR,W 17-16,5.00,5.00,5.0,5.0,0,0.0,0,0.0,3,11.1,K,SuccRy44
1236,Ryan Succop,5.00,4,Sun,14,15,2022-12-18,36-090,TAM,,CIN,L 23-34,5.00,5.00,5.0,5.0,0,0.0,0,0.0,4,16.0,K,SuccRy44
1237,Ryan Succop,5.00,3,Sun,17,18,2023-01-08,36-111,TAM,@,ATL,L 17-30,5.00,5.00,6.0,6.0,0,0.0,0,0.0,3,10.7,K,SuccRy44
1238,Justin Tucker,5.00,5,Sat,14,15,2022-12-17,33-026,BAL,@,CLE,L 3-13,5.00,5.00,5.0,5.0,0,0.0,0,0.0,5,27.8,K,TuckJu00
1239,Justin Tucker,5.00,9,Sun,1,1,2023-09-10,33-293,BAL,,HOU,W 25-9,5.00,5.00,5.0,5.0,0,0.0,0,0.0,9,36.0,K,TuckJu00
1240,Justin Tucker,5.00,11,Sun,4,4,2024-09-29,34-313,BAL,,BUF,W 35-10,5.00,5.00,5.0,5.0,0,0.0,0,0.0,11,40.7,K,TuckJu00
1241,Justin Tucker,5.00,9,Sun,14,15,2024-12-15,35-024,BAL,@,NYG,W 35-14,5.00,5.00,5.0,5.0,0,0.0,0,0.0,9,42.9,K,TuckJu00
1242,Justin Tucker,5.00,10,Sat,17,18,2025-01-04,35-044,BAL,,CLE,W 35-10,5.00,5.00,5.0,5.0,0,0.0,0,0.0,10,40.0,K,TuckJu00
1243,Cade York,5.00,9,Thu,3,3,2022-09-22,21-238,CLE,,PIT,W 29-17,5.00,5.00,5.0,5.0,0,0.0,0,0.0,9,32.1,K,YorkCa00
1244,Cade York,5.00,7,Sun,9,10,2022-11-13,21-290,CLE,@,MIA,L 17-39,5.00,5.00,5.0,5.0,0,0.0,0,0.0,7,30.4,K,YorkCa00
1245,Cade York,5.00,9,Sun,10,11,2022-11-20,21-297,CLE,@,BUF,L 23-31,5.00,5.00,5.0,5.0,0,0.0,0,0.0,9,30.0,K,YorkCa00
1246,Greg Zuerlein,5.00,4,Sun,8,8,2022-10-30,34-307,NYJ,,NWE,L 17-22,5.00,5.00,5.0,5.0,0,0.0,0,0.0,4,14.3,K,ZuerGr00
1247,Greg Zuerlein,5.00,7,Sun,14,15,2022-12-18,34-356,NYJ,,DET,L 17-20,5.00,5.00,5.0,5.0,0,0.0,0,0.0,7,25.0,K,ZuerGr00
1248,Greg Zuerlein,5.00,7,Sun,5,5,2024-10-06,36-284,NYJ,@,MIN,L 17-23,5.00,5.00,5.0,5.0,0,0.0,0,0.0,7,24.1,K,ZuerGr00
1249,Brandon Aubrey,4.00,5,Sun,14,15,2023-12-17,28-278,DAL,@,BUF,L 10-31,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.8,K,AubrBr00
1250,Tyler Bass,4.00,6,Sun,9,9,2023-11-05,26-264,BUF,@,CIN,L 18-24,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,28.6,K,BassTy00
1251,Tyler Bass,4.00,7,Sun,17,18,2025-01-05,27-326,BUF,@,NWE,L 16-23,4.00,4.00,5.0,5.0,0,0.0,0,0.0,7,28.0,K,BassTy00
1252,Chris Boswell,4.00,5,Sun,7,7,2022-10-23,31-221,PIT,@,MIA,L 10-16,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,19.2,K,BoswCh00
1253,Chris Boswell,4.00,7,Sun,7,8,2023-10-29,32-227,PIT,,JAX,L 10-20,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,26.9,K,BoswCh00
1254,Chris Boswell,4.00,5,Sun,10,11,2023-11-19,32-248,PIT,@,CLE,L 10-13,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,17.2,K,BoswCh00
1255,Chris Boswell,4.00,6,Sun,12,13,2023-12-03,32-262,PIT,,ARI,L 10-24,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,25.0,K,BoswCh00
1256,Chris Boswell,4.00,9,Sun,9,10,2024-11-10,33-239,PIT,@,WAS,W 28-27,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,28.1,K,BoswCh00
1257,Chris Boswell,4.00,5,Wed,16,17,2024-12-25,33-284,PIT,,KAN,L 10-29,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.0,K,BoswCh00
1258,Randy Bullock,4.00,5,Sun,12,12,2023-11-26,33-345,NYG,,NWE,W 10-7,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,21.7,K,BullRa00
1259,Randy Bullock,4.00,5,Sun,12,13,2022-12-04,32-353,TEN,@,PHI,L 10-35,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,17.2,K,BullRa00
1260,Harrison Butker,4.00,9,Sun,14,15,2022-12-18,27-157,KAN,@,HOU,W 30-24 (OT),4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,32.1,K,ButkHa00
1261,Harrison Butker,4.00,9,Sun,6,7,2024-10-20,29-098,KAN,@,SFO,W 28-18,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,37.5,K,ButkHa00
1262,Anders Carlson,4.00,6,Sun,3,3,2023-09-24,25-100,GNB,,NOR,W 18-17,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,24.0,K,CarlAn00
1263,Anders Carlson,4.00,5,Sun,7,8,2023-10-29,25-135,GNB,,MIN,L 10-24,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,21.7,K,CarlAn00
1264,Daniel Carlson,4.00,5,Sat,15,16,2022-12-24,27-335,LVR,@,PIT,L 10-13,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,22.7,K,CarlDa00
1265,Daniel Carlson,4.00,5,Sun,2,2,2023-09-17,28-237,LVR,@,BUF,L 10-38,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,22.7,K,CarlDa00
1266,Daniel Carlson,4.00,7,Sun,3,3,2023-09-24,28-244,LVR,,PIT,L 18-23,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,24.1,K,CarlDa00
1267,Daniel Carlson,4.00,6,Sun,1,1,2024-09-08,29-229,LVR,@,LAC,L 10-22,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,21.4,K,CarlDa00
1268,Daniel Carlson,4.00,6,Sun,5,5,2024-10-06,29-257,LVR,@,DEN,L 18-34,4.00,4.00,5.0,5.0,0,0.0,0,0.0,6,20.0,K,CarlDa00
1269,Mason Crosby,4.00,5,Sun,6,6,2022-10-16,38-043,GNB,,NYJ,L 10-27,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,17.2,K,CrosMa20
1270,Cameron Dicker,4.00,10,Sun,3,3,2023-09-24,23-141,LAC,@,MIN,W 28-24,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,40.0,K,DickCa00
1271,Cameron Dicker,4.00,5,Sun,11,12,2023-11-26,23-204,LAC,,BAL,L 10-20,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,23.8,K,DickCa00
1272,Cameron Dicker,4.00,5,Sun,3,3,2024-09-22,24-139,LAC,@,PIT,L 10-20,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,19.2,K,DickCa00
1273,Jake Elliott,4.00,9,Sun,9,9,2023-11-05,28-288,PHI,,DAL,W 28-23,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,37.5,K,ElliJa03
1274,Jake Elliott,4.00,5,Sun,17,18,2024-01-07,28-351,PHI,@,NYG,L 10-27,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,19.2,K,ElliJa03
1275,Jake Elliott,4.00,5,Sun,6,7,2024-10-20,29-273,PHI,@,NYG,W 28-3,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,15.6,K,ElliJa03
1276,Jake Elliott,4.00,4,Sun,8,9,2024-11-03,29-287,PHI,,JAX,W 28-23,4.00,4.00,5.0,5.0,0,0.0,0,0.0,4,17.4,K,ElliJa03
1277,Ka'imi Fairbairn,4.00,5,Sun,7,8,2022-10-30,28-274,HOU,,TEN,L 10-17,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,18.5,K,FairKa01
1278,Ka'imi Fairbairn,4.00,5,Sun,10,11,2022-11-20,28-295,HOU,,WAS,L 10-23,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,18.5,K,FairKa01
1279,Nick Folk,4.00,7,Sun,10,11,2022-11-20,38-015,NWE,,NYJ,W 10-3,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,23.3,K,FolkNi20
1280,Nick Folk,4.00,4,Thu,12,13,2022-12-01,38-026,NWE,,BUF,L 10-24,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,16.7,K,FolkNi20
1281,Nick Folk,4.00,9,Sun,7,8,2023-10-29,38-358,TEN,,ATL,W 28-23,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,25.7,K,FolkNi20
1282,Nick Folk,4.00,7,Sun,14,15,2023-12-17,39-042,TEN,,HOU,L 16-19 (OT),4.00,4.00,5.0,5.0,0,0.0,0,0.0,7,22.6,K,FolkNi20
1283,Nick Folk,4.00,4,Sun,17,18,2024-01-07,39-063,TEN,,JAX,W 28-20,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,18.2,K,FolkNi20
1284,Nick Folk,4.00,5,Sun,6,7,2024-10-20,39-350,TEN,@,BUF,L 10-34,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,17.9,K,FolkNi20
1285,Graham Gano,4.00,7,Sun,17,18,2023-01-08,35-274,NYG,@,PHI,L 16-22,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,25.0,K,GanoGr44
1286,Graham Gano,4.00,7,Sun,8,8,2023-10-29,36-203,NYG,,NYJ,L 10-13 (OT),4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,18.9,K,GanoGr44
1287,Matt Gay,4.00,6,Sun,5,5,2022-10-09,28-208,LAR,,DAL,L 10-22,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,20.0,K,GayxMa00
1288,Matt Gay,4.00,5,Sun,11,12,2022-11-27,28-257,LAR,@,KAN,L 10-26,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,20.8,K,GayxMa00
1289,Matt Gay,4.00,5,Sun,16,17,2023-01-01,28-292,LAR,@,LAC,L 10-31,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.0,K,GayxMa00
1290,Matt Gay,4.00,5,Sun,15,16,2023-12-24,29-284,IND,@,ATL,L 10-29,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,17.9,K,GayxMa00
1291,Matt Gay,4.00,6,Sun,2,2,2024-09-15,30-184,IND,@,GNB,L 10-16,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,27.3,K,GayxMa00
1292,Zane Gonzalez,4.00,6,Thu,11,11,2024-11-14,29-191,WAS,@,PHI,L 18-26,4.00,4.00,5.0,5.0,0,0.0,0,0.0,6,22.2,K,GonzZa00
1293,Zane Gonzalez,4.00,10,Sun,15,16,2024-12-22,29-229,WAS,,PHI,W 36-33,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,31.3,K,GonzZa00
1294,Robbie Gould,4.00,5,Sun,1,1,2022-09-11,39-279,SFO,@,CHI,L 10-19,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.8,K,gouldrob01
1295,Blake Grupe,4.00,9,Sun,12,13,2023-12-03,25-028,NOR,,DET,L 28-33,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,30.0,K,GrupBl00
1296,Blake Grupe,4.00,10,Sun,13,14,2023-12-10,25-035,NOR,,CAR,W 28-6,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,41.7,K,GrupBl00
1297,Blake Grupe,4.00,4,Thu,7,7,2024-10-17,25-347,NOR,,DEN,L 10-33,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,13.8,K,GrupBl00
1298,Blake Grupe,4.00,4,Sun,16,17,2024-12-29,26-054,NOR,,LVR,L 10-25,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,14.3,K,GrupBl00
1299,Dustin Hopkins,4.00,5,Sun,3,3,2022-09-25,31-359,LAC,,JAX,L 10-38,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.8,K,HopkDu00
1300,Dustin Hopkins,4.00,6,Sun,9,9,2024-11-03,34-033,CLE,,LAC,L 10-27,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,20.7,K,HopkDu00
1301,Dustin Hopkins,4.00,7,Thu,11,12,2024-11-21,34-051,CLE,,PIT,W 24-19,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,35.0,K,HopkDu00
1302,Dustin Hopkins,4.00,5,Sat,17,18,2025-01-04,34-095,CLE,@,BAL,L 10-35,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.0,K,HopkDu00
1303,Greg Joseph,4.00,11,Sun,3,3,2022-09-25,28-052,MIN,,DET,W 28-24,4.00,4.00,4.0,4.0,0,0.0,0,0.0,11,39.3,K,JoseGr00
1304,Greg Joseph,4.00,7,Sun,6,6,2022-10-16,28-073,MIN,@,MIA,W 24-16,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,22.6,K,JoseGr00
1305,Greg Joseph,4.00,12,Sun,7,8,2022-10-30,28-087,MIN,,ARI,W 34-26,4.00,4.00,4.0,4.0,0,0.0,0,0.0,12,40.0,K,JoseGr00
1306,Greg Joseph,4.00,9,Thu,2,2,2023-09-14,29-041,MIN,@,PHI,L 28-34,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,31.0,K,JoseGr00
1307,Greg Joseph,4.00,4,Mon,12,12,2023-11-27,29-115,MIN,,CHI,L 10-12,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,20.0,K,JoseGr00
1308,Joshua Karty,4.00,2,Sun,2,2,2024-09-15,22-192,LAR,@,ARI,L 10-41,4.00,4.00,4.0,4.0,0,0.0,0,0.0,2,8.0,K,KartJo00
1309,Joshua Karty,4.00,4,Thu,7,8,2024-10-24,22-231,LAR,,MIN,W 30-20,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,16.0,K,KartJo00
1310,Joshua Karty,4.00,5,Sun,10,11,2024-11-17,22-255,LAR,@,NWE,W 28-22,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,18.5,K,KartJo00
1311,Younghoe Koo,4.00,4,Sun,6,6,2022-10-16,28-074,ATL,,SFO,W 28-14,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,18.2,K,KooxYo00
1312,Younghoe Koo,4.00,2,Sun,14,15,2022-12-18,28-137,ATL,@,NOR,L 18-21,4.00,4.00,4.0,4.0,0,0.0,0,0.0,2,9.1,K,KooxYo00
1313,Younghoe Koo,4.00,2,Sun,6,6,2023-10-15,29-073,ATL,,WAS,L 16-24,4.00,4.00,5.0,5.0,0,0.0,0,0.0,2,8.3,K,KooxYo00
1314,Younghoe Koo,4.00,2,Sun,1,1,2024-09-08,30-036,ATL,,PIT,L 10-18,4.00,4.00,4.0,4.0,0,0.0,0,0.0,2,8.0,K,KooxYo00
1315,Cam Little,4.00,5,Mon,3,3,2024-09-23,21-037,JAX,@,BUF,L 10-47,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,20.0,K,LittCa00
1316,Cam Little,4.00,6,Sun,6,6,2024-10-13,21-057,JAX,@,CHI,L 16-35,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,25.0,K,LittCa00
1317,Cam Little,4.00,5,Sun,13,14,2024-12-08,21-113,JAX,@,TEN,W 10-6,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,27.8,K,LittCa00
1318,Wil Lutz,4.00,8,Sun,1,1,2023-09-10,29-065,DEN,,LVR,L 16-17,4.00,4.00,4.0,4.0,0,0.0,0,0.0,8,42.1,K,LutzWi00
1319,Wil Lutz,4.00,6,Sun,4,4,2024-09-29,30-084,DEN,@,NYJ,W 10-9,4.00,4.00,5.0,5.0,0,0.0,0,0.0,6,21.4,K,LutzWi00
1320,Wil Lutz,4.00,7,Sun,6,6,2024-10-13,30-098,DEN,,LAC,L 16-23,4.00,4.00,5.0,5.0,0,0.0,0,0.0,7,25.9,K,LutzWi00
1321,Wil Lutz,4.00,10,Sun,8,8,2024-10-27,30-112,DEN,,CAR,W 28-14,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,41.7,K,LutzWi00
1322,Wil Lutz,4.00,5,Sun,9,9,2024-11-03,30-119,DEN,@,BAL,L 10-41,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.0,K,LutzWi00
1323,Wil Lutz,4.00,5,Sun,2,2,2022-09-18,28-073,NOR,,TAM,L 10-20,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,19.2,K,LutzWi00
1324,Wil Lutz,4.00,5,Sun,10,10,2022-11-13,28-129,NOR,@,PIT,L 10-20,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,20.8,K,LutzWi00
1325,Brett Maher,4.00,9,Sun,9,10,2022-11-13,32-357,DAL,@,GNB,L 28-31 (OT),4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,30.0,K,MaheBr01
1326,Brett Maher,4.00,10,Thu,11,12,2022-11-24,33-003,DAL,,NYG,W 28-20,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,43.5,K,MaheBr01
1327,Jude McAtamney,4.00,7,Sun,9,9,2024-11-03,24-178,NYG,,WAS,L 22-27,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,31.8,K,McAtJu00
1328,Chase McLaughlin,4.00,4,Sun,13,14,2024-12-08,28-243,TAM,,LVR,W 28-13,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,17.4,K,McLaCh00
1329,Chase McLaughlin,4.00,6,Sun,16,17,2023-01-01,26-267,IND,@,NYG,L 10-38,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,25.0,K,McLaCh00
1330,Brandon McManus,4.00,5,Sun,9,10,2022-11-13,31-111,DEN,@,TEN,L 10-17,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,17.2,K,McMaBr01
1331,Brandon McManus,4.00,6,Sun,11,12,2022-11-27,31-125,DEN,@,CAR,L 10-23,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,20.0,K,McMaBr01
1332,Brandon McManus,4.00,9,Sun,13,14,2022-12-11,31-139,DEN,,KAN,L 28-34,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,28.1,K,McMaBr01
1333,Evan McPherson,4.00,10,Sat,15,16,2022-12-24,23-156,CIN,@,NWE,W 22-18,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,40.0,K,McPhEv00
1334,Evan McPherson,4.00,5,Sun,11,12,2023-11-26,24-128,CIN,,PIT,L 10-16,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,20.8,K,McPhEv00
1335,Evan McPherson,4.00,12,Sun,5,5,2024-10-06,25-077,CIN,,BAL,L 38-41 (OT),4.00,4.00,4.0,4.0,0,0.0,0,0.0,12,34.3,K,McPhEv00
1336,Evan McPherson,4.00,10,Thu,10,10,2024-11-07,25-109,CIN,@,BAL,L 34-35,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,35.7,K,McPhEv00
1337,Jake Moody,4.00,9,Sun,13,14,2023-12-10,24-017,SFO,,SEA,W 28-16,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,33.3,K,MoodJa00
1338,Jake Moody,4.00,5,Sun,11,12,2024-11-24,25-001,SFO,@,GNB,L 10-38,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,20.0,K,MoodJa00
1339,Jake Moody,4.00,7,Sun,12,13,2024-12-01,25-008,SFO,@,BUF,L 10-35,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,28.0,K,MoodJa00
1340,Jake Moody,4.00,13,Mon,16,17,2024-12-30,25-037,SFO,,DET,L 34-40,4.00,4.00,4.0,4.0,0,0.0,0,0.0,13,48.1,K,MoodJa00
1341,Jason Myers,4.00,4,Sat,15,16,2022-12-24,31-226,SEA,@,KAN,L 10-24,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,16.7,K,MyerJa00
1342,Jason Myers,4.00,6,Sun,13,14,2023-12-10,32-212,SEA,@,SFO,L 16-28,4.00,4.00,5.0,5.0,0,0.0,0,0.0,6,22.2,K,MyerJa00
1343,Jason Myers,4.00,5,Sun,8,8,2024-10-27,33-168,SEA,,BUF,L 10-31,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,21.7,K,MyerJa00
1344,Eddy Piñeiro,4.00,5,Sun,6,6,2022-10-16,27-033,CAR,@,LAR,L 10-24,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,19.2,K,PineEd00
1345,Eddy Piñeiro,4.00,4,Sun,17,18,2023-01-08,27-117,CAR,@,NOR,W 10-7,4.00,4.00,5.0,5.0,0,0.0,0,0.0,4,20.0,K,PineEd00
1346,Eddy Piñeiro,4.00,5,Sun,1,1,2023-09-10,27-362,CAR,@,ATL,L 10-24,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,19.2,K,PineEd00
1347,Eddy Piñeiro,4.00,5,Sun,10,11,2023-11-19,28-067,CAR,,DAL,L 10-33,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,18.5,K,PineEd00
1348,Eddy Piñeiro,4.00,6,Sun,12,13,2023-12-03,28-081,CAR,@,TAM,L 18-21,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,20.7,K,PineEd00
1349,Eddy Piñeiro,4.00,4,Sun,1,1,2024-09-08,28-361,CAR,@,NOR,L 10-47,4.00,4.00,5.0,5.0,0,0.0,0,0.0,4,13.3,K,PineEd00
1350,Eddy Piñeiro,4.00,6,Sun,5,5,2024-10-06,29-023,CAR,@,CHI,L 10-36,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,23.1,K,PineEd00
1351,Eddy Piñeiro,4.00,7,Sun,13,14,2024-12-08,29-086,CAR,@,PHI,L 16-22,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,31.8,K,PineEd00
1352,Matt Prater,4.00,5,Mon,11,11,2022-11-21,38-103,ARI,,SFO,L 10-38,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,19.2,K,PratMa20
1353,Matt Prater,4.00,6,Sun,4,4,2023-10-01,39-052,ARI,@,SFO,L 16-35,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,27.3,K,PratMa20
1354,Matt Prater,4.00,6,Sun,7,7,2023-10-22,39-073,ARI,@,SEA,L 10-20,4.00,4.00,5.0,5.0,0,0.0,0,0.0,6,25.0,K,PratMa20
1355,Matt Prater,4.00,7,Sun,8,8,2023-10-29,39-080,ARI,,BAL,L 24-31,4.00,4.00,5.0,5.0,0,0.0,0,0.0,7,25.0,K,PratMa20
1356,Will Reichard,4.00,9,Sun,1,1,2024-09-08,23-243,MIN,@,NYG,W 28-6,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,37.5,K,ReicWi00
1357,Chad Ryland,4.00,10,Sun,13,14,2024-12-08,25-054,ARI,,SEA,L 18-30,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,34.5,K,RylaCh00
1358,Jason Sanders,4.00,7,Sun,6,6,2022-10-16,26-334,MIA,,MIN,L 16-24,4.00,4.00,5.0,5.0,0,0.0,0,0.0,7,22.6,K,SandJa00
1359,Jason Sanders,4.00,5,Thu,2,2,2024-09-12,28-301,MIA,,BUF,L 10-31,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,23.8,K,SandJa00
