Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
5746,Laquon Treadwell,0.10,18,Sun,12,13,2022-12-04,27-173,SEA,@,LAR,W 27-23,0.10,1.10,1.1,0.6,18,26.9,0,0.0,13,48.1,WR,TreaLa00
5747,Tre Tucker,0.10,22,Mon,15,16,2023-12-25,22-292,LVR,@,KAN,W 20-14,0.10,1.10,1.1,0.6,22,40.0,0,0.0,0,0.0,WR,TuckTr00
5748,Montrell Washington,0.10,3,Sun,8,8,2022-10-30,23-230,DEN,@,JAX,W 21-17,0.10,1.10,1.1,0.6,3,4.9,0,0.0,13,50.0,WR,WashMo00
5749,Robert Woods,0.10,24,Sun,10,10,2024-11-10,32-214,HOU,,DET,L 23-26,0.10,1.10,1.1,0.6,24,35.3,0,0.0,0,0.0,WR,WoodRo02
5750,Jordan Addison,0.00,28,Sun,4,4,2023-10-01,21-247,MIN,@,CAR,W 21-13,0.00,0.00,0.0,0.0,28,58.3,0,0.0,0,0.0,WR,AddiJo00
5751,Jordan Addison,0.00,58,Sun,17,18,2025-01-05,22-344,MIN,@,DET,L 9-31,0.00,1.00,1.0,0.5,58,89.2,0,0.0,0,0.0,WR,AddiJo00
5752,Nelson Agholor,0.00,24,Sun,1,1,2023-09-10,30-109,BAL,,HOU,W 25-9,0.00,0.00,0.0,0.0,24,37.5,0,0.0,0,0.0,WR,AghoNe00
5753,Nelson Agholor,0.00,27,Sun,8,8,2023-10-29,30-158,BAL,@,ARI,W 31-24,0.00,0.00,0.0,0.0,27,41.5,0,0.0,3,10.7,WR,AghoNe00
5754,Nelson Agholor,0.00,23,Sun,10,10,2023-11-12,30-172,BAL,,CLE,L 31-33,0.00,0.00,0.0,0.0,23,42.6,0,0.0,0,0.0,WR,AghoNe00
5755,Nelson Agholor,0.00,28,Sun,14,15,2023-12-17,30-207,BAL,@,JAX,W 23-7,0.00,0.00,0.0,0.0,28,40.0,0,0.0,0,0.0,WR,AghoNe00
5756,Nelson Agholor,0.00,24,Sun,11,11,2024-11-17,31-177,BAL,@,PIT,L 16-18,0.00,0.00,0.0,0.0,24,39.3,0,0.0,0,0.0,WR,AghoNe00
5757,Nelson Agholor,0.00,29,Mon,12,12,2024-11-25,31-185,BAL,@,LAC,W 30-23,0.00,0.00,0.0,0.0,29,44.6,0,0.0,0,0.0,WR,AghoNe00
5758,Nelson Agholor,0.00,40,Sun,13,13,2024-12-01,31-191,BAL,,PHI,L 19-24,0.00,0.00,0.0,0.0,40,55.6,0,0.0,0,0.0,WR,AghoNe00
5759,Nelson Agholor,0.00,7,Sun,5,5,2022-10-09,29-138,NWE,,DET,W 29-0,0.00,0.00,0.0,0.0,7,11.7,0,0.0,0,0.0,WR,AghoNe00
5760,Nelson Agholor,0.00,3,Mon,7,7,2022-10-24,29-153,NWE,,CHI,L 14-33,0.00,0.00,0.0,0.0,3,5.8,0,0.0,0,0.0,WR,AghoNe00
5761,Nelson Agholor,0.00,21,Sun,9,9,2022-11-06,29-166,NWE,,IND,W 26-3,0.00,0.00,0.0,0.0,21,33.3,0,0.0,0,0.0,WR,AghoNe00
5762,Nelson Agholor,0.00,19,Sat,15,16,2022-12-24,29-214,NWE,,CIN,L 18-22,0.00,0.00,0.0,0.0,19,33.9,0,0.0,0,0.0,WR,AghoNe00
5763,Nelson Agholor,0.00,27,Sun,16,17,2023-01-01,29-222,NWE,,MIA,W 23-21,0.00,0.00,0.0,0.0,27,45.0,0,0.0,0,0.0,WR,AghoNe00
5764,Nelson Agholor,0.00,4,Sun,17,18,2023-01-08,29-229,NWE,@,BUF,L 23-35,0.00,0.00,0.0,0.0,4,5.9,0,0.0,0,0.0,WR,AghoNe00
5765,Jamal Agnew,0.00,1,Sun,9,9,2022-11-06,27-217,JAX,,LVR,W 27-20,0.00,0.00,0.0,0.0,1,1.4,0,0.0,9,33.3,WR,AgneJa00
5766,Jamal Agnew,0.00,17,Sun,16,17,2023-01-01,27-273,JAX,@,HOU,W 31-3,0.00,1.00,0.8,0.3,17,27.0,0,0.0,8,32.0,WR,AgneJa00
5767,Jamal Agnew,0.00,3,Sun,1,1,2023-09-10,28-160,JAX,@,IND,W 31-21,0.00,0.00,-0.2,-0.2,3,4.3,0,0.0,9,32.1,WR,AgneJa00
5768,Jamal Agnew,0.00,20,Sun,6,6,2023-10-15,28-195,JAX,,IND,W 37-20,0.00,0.00,0.0,0.0,20,31.3,0,0.0,8,25.8,WR,AgneJa00
5769,Jamal Agnew,0.00,20,Sun,8,8,2023-10-29,28-209,JAX,@,PIT,W 20-10,0.00,0.00,0.0,0.0,20,28.2,0,0.0,11,42.3,WR,AgneJa00
5770,Jamal Agnew,0.00,3,Sun,9,10,2023-11-12,28-223,JAX,,SFO,L 3-34,0.00,0.00,0.0,0.0,3,5.3,0,0.0,3,13.0,WR,AgneJa00
5771,Maurice Alexander,0.00,2,Sun,4,4,2022-10-02,25-265,DET,,SEA,L 45-48,0.00,0.00,0.0,0.0,2,2.7,0,0.0,9,27.3,WR,AlexMa02
5772,Maurice Alexander,0.00,1,Sun,5,5,2022-10-09,25-272,DET,@,NWE,L 0-29,0.00,0.00,0.0,0.0,1,1.5,0,0.0,7,36.8,WR,AlexMa02
5773,Maurice Alexander,0.00,3,Sun,6,7,2022-10-23,25-286,DET,@,DAL,L 6-24,0.00,0.00,0.0,0.0,3,5.1,0,0.0,5,22.7,WR,AlexMa02
5774,Josh Ali,0.00,7,Sun,16,17,2023-01-01,23-304,ATL,,ARI,W 20-19,0.00,0.00,0.0,0.0,7,11.3,0,0.0,0,0.0,WR,AlixJo00
5775,Josh Ali,0.00,7,Sun,17,18,2023-01-08,23-311,ATL,,TAM,W 30-17,0.00,0.00,0.0,0.0,7,10.3,0,0.0,0,0.0,WR,AlixJo00
5776,Robbie Chosen,0.00,23,Sun,6,6,2022-10-16,29-160,CAR,@,LAR,L 10-24,0.00,0.00,0.0,0.0,23,52.3,0,0.0,0,0.0,WR,AndeRo04
5777,Robbie Chosen,0.00,12,Thu,7,7,2022-10-20,29-164,ARI,,NOR,W 42-34,0.00,0.00,0.0,0.0,12,18.2,0,0.0,0,0.0,WR,AndeRo04
5778,Robbie Chosen,0.00,7,Sun,8,8,2022-10-30,29-174,ARI,@,MIN,L 26-34,0.00,0.00,0.0,0.0,7,9.0,0,0.0,0,0.0,WR,AndeRo04
5779,Robbie Chosen,0.00,52,Sun,9,9,2022-11-06,29-181,ARI,,SEA,L 21-31,0.00,1.00,0.6,0.1,52,82.5,0,0.0,0,0.0,WR,AndeRo04
5780,Robbie Chosen,0.00,8,Sun,10,10,2022-11-13,29-188,ARI,@,LAR,W 27-17,0.00,0.00,0.0,0.0,8,11.8,0,0.0,0,0.0,WR,AndeRo04
5781,Robbie Chosen,0.00,33,Mon,11,11,2022-11-21,29-196,ARI,,SFO,L 10-38,0.00,0.00,0.0,0.0,33,46.5,0,0.0,0,0.0,WR,AndeRo04
5782,Robbie Chosen,0.00,24,Sun,14,15,2022-12-18,29-223,ARI,@,DEN,L 15-24,0.00,0.00,0.0,0.0,24,36.9,0,0.0,0,0.0,WR,AndeRo04
5783,Robbie Chosen,0.00,5,Sun,15,16,2022-12-25,29-230,ARI,,TAM,L 16-19 (OT),0.00,0.00,0.0,0.0,5,6.6,0,0.0,0,0.0,WR,AndeRo04
5784,Robbie Chosen,0.00,18,Sun,4,4,2023-10-01,30-145,MIA,@,BUF,L 20-48,0.00,0.00,0.0,0.0,18,27.7,0,0.0,0,0.0,WR,AndeRo04
5785,Robbie Chosen,0.00,10,Sun,5,5,2023-10-08,30-152,MIA,,NYG,W 31-16,0.00,0.00,0.0,0.0,10,18.5,0,0.0,0,0.0,WR,AndeRo04
5786,Robbie Chosen,0.00,17,Sun,6,6,2023-10-15,30-159,MIA,,CAR,W 42-21,0.00,0.00,0.0,0.0,17,25.4,0,0.0,0,0.0,WR,AndeRo04
5787,Robbie Chosen,0.00,23,Sun,14,15,2023-12-17,30-222,MIA,,NYJ,W 30-0,0.00,0.00,0.0,0.0,23,37.7,0,0.0,0,0.0,WR,AndeRo04
5788,Robbie Chosen,0.00,13,Sun,16,17,2023-12-31,30-236,MIA,@,BAL,L 19-56,0.00,0.00,0.0,0.0,13,18.8,0,0.0,0,0.0,WR,AndeRo04
5789,Robbie Chosen,0.00,2,Sun,17,18,2024-01-07,30-243,MIA,,BUF,L 14-21,0.00,0.00,0.0,0.0,2,3.8,0,0.0,0,0.0,WR,AndeRo04
5790,Robbie Chosen,0.00,12,Sun,1,1,2024-09-08,31-122,MIA,,JAX,W 20-17,0.00,0.00,0.0,0.0,12,16.9,0,0.0,0,0.0,WR,AndeRo04
5791,Tutu Atwell,0.00,7,Thu,1,1,2022-09-08,22-336,LAR,,BUF,L 10-31,0.00,0.00,0.0,0.0,7,10.4,0,0.0,0,0.0,WR,AtweTu00
5792,Tutu Atwell,0.00,2,Sun,2,2,2022-09-18,22-346,LAR,,ATL,W 31-27,0.00,0.00,0.0,0.0,2,3.2,0,0.0,0,0.0,WR,AtweTu00
5793,Tutu Atwell,0.00,3,Sun,3,3,2022-09-25,22-353,LAR,@,ARI,W 20-12,0.00,0.00,0.0,0.0,3,6.3,0,0.0,0,0.0,WR,AtweTu00
5794,Tutu Atwell,0.00,9,Sun,13,14,2023-12-10,24-064,LAR,@,BAL,L 31-37 (OT),0.00,0.00,0.0,0.0,9,11.7,0,0.0,0,0.0,WR,AtweTu00
5795,Tutu Atwell,0.00,4,Thu,15,16,2023-12-21,24-075,LAR,,NOR,W 30-22,0.00,0.00,0.0,0.0,4,5.7,0,0.0,0,0.0,WR,AtweTu00
5796,Tutu Atwell,0.00,4,Sun,16,17,2023-12-31,24-085,LAR,@,NYG,W 26-25,0.00,0.00,0.0,0.0,4,6.5,0,0.0,0,0.0,WR,AtweTu00
5797,Tutu Atwell,0.00,6,Sun,1,1,2024-09-08,24-337,LAR,@,DET,L 20-26 (OT),0.00,0.00,0.0,0.0,6,7.7,0,0.0,0,0.0,WR,AtweTu00
5798,Tutu Atwell,0.00,9,Sat,16,17,2024-12-28,25-082,LAR,,ARI,W 13-9,0.00,0.00,0.0,0.0,9,15.8,0,0.0,0,0.0,WR,AtweTu00
5799,Calvin Austin III,0.00,37,Sun,5,5,2023-10-08,24-198,PIT,,BAL,W 17-10,0.00,0.00,0.0,0.0,37,56.1,0,0.0,1,4.0,WR,AustCa00
5800,Calvin Austin III,0.00,10,Sun,10,11,2023-11-19,24-240,PIT,@,CLE,L 10-13,0.00,0.00,0.0,0.0,10,17.2,0,0.0,8,27.6,WR,AustCa00
5801,Calvin Austin III,0.00,9,Sat,14,15,2023-12-16,24-267,PIT,@,IND,L 13-30,0.00,0.00,0.0,0.0,9,15.5,0,0.0,2,7.7,WR,AustCa00
5802,Calvin Austin III,0.00,14,Sun,16,17,2023-12-31,24-282,PIT,@,SEA,W 30-23,0.00,0.00,0.0,0.0,14,19.4,0,0.0,4,14.3,WR,AustCa00
5803,Calvin Austin III,0.00,26,Sun,10,11,2024-11-17,25-238,PIT,,BAL,W 18-16,0.00,1.00,0.9,0.4,26,33.3,0,0.0,4,13.8,WR,AustCa00
5804,Andre Baccellia,0.00,8,Sun,1,1,2022-09-11,25-247,ARI,,KAN,L 21-44,0.00,0.00,0.0,0.0,8,12.3,0,0.0,1,3.7,WR,BaccAn00
5805,Andre Baccellia,0.00,6,Sun,4,4,2022-10-02,25-268,ARI,@,CAR,W 26-16,0.00,0.00,0.0,0.0,6,7.9,0,0.0,3,13.0,WR,BaccAn00
5806,Andre Baccellia,0.00,12,Sun,5,5,2022-10-09,25-275,ARI,,PHI,L 17-20,0.00,0.00,0.0,0.0,12,17.4,0,0.0,4,16.0,WR,BaccAn00
5807,Andre Baccellia,0.00,2,Sun,8,8,2023-10-29,26-295,ARI,,BAL,L 24-31,0.00,0.00,0.0,0.0,2,2.6,0,0.0,6,21.4,WR,BaccAn00
5808,Andre Baccellia,0.00,3,Sun,9,9,2023-11-05,26-302,ARI,@,CLE,L 0-27,0.00,0.00,0.0,0.0,3,5.8,0,0.0,0,0.0,WR,BaccAn00
5809,Andre Baccellia,0.00,5,Sun,11,11,2023-11-19,26-316,ARI,@,HOU,L 16-21,0.00,0.00,0.0,0.0,5,8.2,0,0.0,0,0.0,WR,BaccAn00
5810,Andre Baccellia,0.00,8,Sun,12,12,2023-11-26,26-323,ARI,,LAR,L 14-37,0.00,0.00,0.0,0.0,8,11.3,0,0.0,11,39.3,WR,BaccAn00
5811,Andre Baccellia,0.00,31,Sun,13,13,2023-12-03,26-330,ARI,@,PIT,W 24-10,0.00,0.00,0.0,0.0,31,45.6,0,0.0,1,4.2,WR,BaccAn00
5812,Alex Bachman,0.00,1,Sun,4,4,2024-09-29,28-123,LVR,,CLE,W 20-16,0.00,0.00,0.0,0.0,1,1.7,0,0.0,9,34.6,WR,BachAl00
5813,Alex Bachman,0.00,1,Sun,5,5,2024-10-06,28-130,LVR,@,DEN,L 18-34,0.00,0.00,0.0,0.0,1,1.4,0,0.0,16,53.3,WR,BachAl00
5814,Alex Bachman,0.00,36,Sun,7,7,2024-10-20,28-144,LVR,@,LAR,L 15-20,0.00,0.00,0.0,0.0,36,45.6,0,0.0,12,42.9,WR,BachAl00
5815,Alex Bachman,0.00,6,Sun,8,8,2024-10-27,28-151,LVR,,KAN,L 20-27,0.00,0.00,0.0,0.0,6,10.3,0,0.0,5,20.8,WR,BachAl00
5816,Javon Baker,0.00,6,Sun,2,2,2024-09-15,22-210,NWE,,SEA,L 20-23 (OT),0.00,0.00,0.0,0.0,6,8.8,0,0.0,5,16.1,WR,BakeJa00
5817,Javon Baker,0.00,4,Sun,9,9,2024-11-03,22-259,NWE,@,TEN,L 17-20 (OT),0.00,0.00,0.0,0.0,4,5.8,0,0.0,5,19.2,WR,BakeJa00
5818,Javon Baker,0.00,4,Sun,10,10,2024-11-10,22-266,NWE,@,CHI,W 19-3,0.00,0.00,0.0,0.0,4,6.3,0,0.0,5,18.5,WR,BakeJa00
5819,Javon Baker,0.00,5,Sun,11,11,2024-11-17,22-273,NWE,,LAR,L 22-28,0.00,0.00,0.0,0.0,5,6.6,0,0.0,2,7.4,WR,BakeJa00
5820,Javon Baker,0.00,11,Sun,12,12,2024-11-24,22-280,NWE,@,MIA,L 15-34,0.00,0.00,0.0,0.0,11,15.9,0,0.0,0,0.0,WR,BakeJa00
5821,Javon Baker,0.00,2,Sun,13,13,2024-12-01,22-287,NWE,,IND,L 24-25,0.00,0.00,0.0,0.0,2,2.8,0,0.0,0,0.0,WR,BakeJa00
5822,Javon Baker,0.00,8,Sun,15,16,2024-12-22,22-308,NWE,@,BUF,L 21-24,0.00,0.00,0.0,0.0,8,11.0,0,0.0,0,0.0,WR,BakeJa00
5823,Javon Baker,0.00,11,Sat,16,17,2024-12-28,22-314,NWE,,LAC,L 7-40,0.00,0.00,0.0,0.0,11,20.8,0,0.0,0,0.0,WR,BakeJa00
5824,Michael Bandy,0.00,5,Sun,5,5,2022-10-09,24-308,LAC,@,CLE,W 30-28,0.00,0.00,0.0,0.0,5,7.0,0,0.0,0,0.0,WR,BandMi00
5825,Michael Bandy,0.00,42,Sun,7,7,2022-10-23,24-322,LAC,,SEA,L 23-37,0.00,1.00,0.5,0.0,42,59.2,0,0.0,9,31.0,WR,BandMi00
5826,Michael Bandy,0.00,49,Sun,9,10,2022-11-13,24-343,LAC,@,SFO,L 16-22,0.00,0.00,0.0,0.0,49,84.5,0,0.0,6,21.4,WR,BandMi00
5827,Michael Bandy,0.00,8,Sun,10,11,2022-11-20,24-350,LAC,,KAN,L 27-30,0.00,0.00,0.0,0.0,8,12.3,0,0.0,7,24.1,WR,BandMi00
5828,Michael Bandy,0.00,2,Sun,11,12,2022-11-27,24-357,LAC,@,ARI,W 25-24,0.00,0.00,0.0,0.0,2,3.0,0,0.0,5,18.5,WR,BandMi00
5829,Michael Bandy,0.00,2,Sun,13,14,2022-12-11,25-006,LAC,,MIA,W 23-17,0.00,0.00,0.0,0.0,2,2.5,0,0.0,1,3.4,WR,BandMi00
5830,Michael Bandy,0.00,2,Sun,16,17,2023-12-31,26-026,DEN,,LAC,W 16-9,0.00,0.00,0.0,0.0,2,2.9,0,0.0,8,28.6,WR,BandMi00
5831,Rashod Bateman,0.00,13,Thu,8,8,2022-10-27,22-332,BAL,@,TAM,W 27-22,0.00,0.00,0.0,0.0,13,17.1,0,0.0,0,0.0,WR,BateRa00
5832,Rashod Bateman,0.00,27,Sat,17,18,2024-01-06,24-038,BAL,,PIT,L 10-17,0.00,0.00,0.0,0.0,27,47.4,0,0.0,0,0.0,WR,BateRa00
5833,Rashod Bateman,0.00,29,Sun,13,13,2024-12-01,25-002,BAL,,PHI,L 19-24,0.00,0.00,0.0,0.0,29,40.3,0,0.0,0,0.0,WR,BateRa00
5834,Odell Beckham Jr.,0.00,37,Sun,8,8,2023-10-29,30-358,BAL,@,ARI,W 31-24,0.00,0.00,0.0,0.0,37,56.9,0,0.0,0,0.0,WR,BeckOd00
5835,Odell Beckham Jr.,0.00,11,Sun,5,5,2024-10-06,31-336,MIA,@,NWE,W 15-10,0.00,0.00,0.0,0.0,11,14.1,0,0.0,0,0.0,WR,BeckOd00
5836,Odell Beckham Jr.,0.00,11,Sun,6,7,2024-10-20,31-350,MIA,@,IND,L 10-16,0.00,0.00,0.0,0.0,11,15.9,0,0.0,0,0.0,WR,BeckOd00
5837,Odell Beckham Jr.,0.00,11,Sun,7,8,2024-10-27,31-357,MIA,,ARI,L 27-28,0.00,0.00,0.0,0.0,11,16.9,0,0.0,0,0.0,WR,BeckOd00
5838,Odell Beckham Jr.,0.00,17,Sun,11,12,2024-11-24,32-019,MIA,,NWE,W 34-15,0.00,0.00,0.0,0.0,17,25.0,0,0.0,0,0.0,WR,BeckOd00
5839,David Bell,0.00,22,Sun,1,1,2022-09-11,21-271,CLE,@,CAR,W 26-24,0.00,0.00,0.0,0.0,22,27.5,0,0.0,2,6.3,WR,BellDa02
5840,David Bell,0.00,3,Sun,12,13,2022-12-04,21-355,CLE,@,HOU,W 27-14,0.00,0.00,0.0,0.0,3,4.8,0,0.0,1,3.2,WR,BellDa02
5841,David Bell,0.00,15,Sun,16,17,2023-01-01,22-018,CLE,@,WAS,W 24-10,0.00,0.00,0.0,0.0,15,26.3,0,0.0,5,23.8,WR,BellDa02
5842,David Bell,0.00,23,Sun,17,18,2023-01-08,22-025,CLE,@,PIT,L 14-28,0.00,0.00,0.0,0.0,23,35.9,0,0.0,7,31.8,WR,BellDa02
5843,David Bell,0.00,10,Sun,1,1,2023-09-10,22-270,CLE,,CIN,W 24-3,0.00,0.00,0.0,0.0,10,13.5,0,0.0,0,0.0,WR,BellDa02
5844,David Bell,0.00,10,Sun,3,3,2023-09-24,22-284,CLE,,TEN,W 27-3,0.00,0.00,0.0,0.0,10,14.1,0,0.0,2,8.3,WR,BellDa02
5845,David Bell,0.00,8,Sun,4,4,2023-10-01,22-291,CLE,,BAL,L 3-28,0.00,0.00,0.0,0.0,8,11.6,0,0.0,1,3.6,WR,BellDa02
5846,David Bell,0.00,3,Sun,6,7,2023-10-22,22-312,CLE,@,IND,W 39-38,0.00,0.00,0.0,0.0,3,4.0,0,0.0,7,17.5,WR,BellDa02
5847,David Bell,0.00,3,Sun,7,8,2023-10-29,22-319,CLE,@,SEA,L 20-24,0.00,0.00,0.0,0.0,3,3.8,0,0.0,6,23.1,WR,BellDa02
5848,David Bell,0.00,2,Sun,10,11,2023-11-19,22-340,CLE,,PIT,W 13-10,0.00,0.00,0.0,0.0,2,2.7,0,0.0,3,10.3,WR,BellDa02
5849,David Bell,0.00,13,Sun,11,12,2023-11-26,22-347,CLE,@,DEN,L 12-29,0.00,0.00,0.0,0.0,13,17.8,0,0.0,6,23.1,WR,BellDa02
5850,David Bell,0.00,5,Sun,14,15,2023-12-17,23-003,CLE,,CHI,W 20-17,0.00,0.00,0.0,0.0,5,7.2,0,0.0,0,0.0,WR,BellDa02
5851,Ronnie Bell,0.00,7,Sun,1,1,2023-09-10,23-225,SFO,@,PIT,W 30-7,0.00,0.00,0.0,0.0,7,10.3,0,0.0,4,15.4,WR,BellRo01
5852,Ronnie Bell,0.00,27,Sun,2,2,2023-09-17,23-232,SFO,@,LAR,W 30-23,0.00,0.00,0.0,0.0,27,47.4,0,0.0,15,53.6,WR,BellRo01
5853,Ronnie Bell,0.00,14,Sun,5,5,2023-10-08,23-253,SFO,,DAL,W 42-10,0.00,0.00,0.0,0.0,14,19.7,0,0.0,5,18.5,WR,BellRo01
5854,Ronnie Bell,0.00,1,Sun,6,6,2023-10-15,23-260,SFO,@,CLE,L 17-19,0.00,0.00,0.0,0.0,1,1.6,0,0.0,13,41.9,WR,BellRo01
5855,Ronnie Bell,0.00,5,Sun,8,8,2023-10-29,23-274,SFO,,CIN,L 17-31,0.00,0.00,0.0,0.0,5,8.5,0,0.0,7,28.0,WR,BellRo01
5856,Ronnie Bell,0.00,5,Sun,10,11,2023-11-19,23-295,SFO,,TAM,W 27-14,0.00,0.00,0.0,0.0,5,8.3,0,0.0,4,18.2,WR,BellRo01
5857,Ronnie Bell,0.00,6,Thu,11,12,2023-11-23,23-299,SFO,@,SEA,W 31-13,0.00,0.00,0.0,0.0,6,9.1,0,0.0,7,24.1,WR,BellRo01
5858,Ronnie Bell,0.00,7,Sun,12,13,2023-12-03,23-309,SFO,@,PHI,W 42-19,0.00,0.00,0.0,0.0,7,11.9,0,0.0,5,19.2,WR,BellRo01
5859,Ronnie Bell,0.00,8,Sun,14,15,2023-12-17,23-323,SFO,@,ARI,W 45-29,0.00,0.00,0.0,0.0,8,14.3,0,0.0,3,9.7,WR,BellRo01
5860,Ronnie Bell,0.00,10,Sun,16,17,2023-12-31,23-337,SFO,@,WAS,W 27-10,0.00,0.00,0.0,0.0,10,14.3,0,0.0,6,28.6,WR,BellRo01
5861,Ronnie Bell,0.00,13,Mon,1,1,2024-09-09,24-225,SFO,,NYJ,W 32-19,0.00,0.00,0.0,0.0,13,18.1,0,0.0,0,0.0,WR,BellRo01
5862,Ronnie Bell,0.00,6,Sun,2,2,2024-09-15,24-231,SFO,@,MIN,L 17-23,0.00,0.00,0.0,0.0,6,8.6,0,0.0,1,4.3,WR,BellRo01
5863,Ronnie Bell,0.00,10,Sun,5,5,2024-10-06,24-252,SFO,,ARI,L 23-24,0.00,0.00,0.0,0.0,10,15.6,0,0.0,1,4.2,WR,BellRo01
5864,Ronnie Bell,0.00,15,Sun,8,8,2024-10-27,24-273,SFO,,DAL,W 30-24,0.00,0.00,0.0,0.0,15,22.1,0,0.0,1,3.3,WR,BellRo01
5865,Ronnie Bell,0.00,10,Sun,9,10,2024-11-10,24-287,SFO,@,TAM,W 23-20,0.00,0.00,0.0,0.0,10,15.6,0,0.0,6,20.7,WR,BellRo01
5866,Ronnie Bell,0.00,5,Sun,11,12,2024-11-24,24-301,SFO,@,GNB,L 10-38,0.00,0.00,0.0,0.0,5,10.2,0,0.0,0,0.0,WR,BellRo01
5867,Trinity Benson,0.00,13,Sun,9,10,2022-11-13,25-301,DET,@,CHI,W 31-30,0.00,0.00,0.0,0.0,13,21.0,0,0.0,0,0.0,WR,BensTr00
5868,Jared Bernhardt,0.00,2,Sun,2,2,2022-09-18,25-006,ATL,@,LAR,L 27-31,0.00,0.00,0.0,0.0,2,3.3,0,0.0,0,0.0,WR,BernJa00
5869,Jared Bernhardt,0.00,7,Sun,3,3,2022-09-25,25-013,ATL,@,SEA,W 27-23,0.00,0.00,0.0,0.0,7,12.3,0,0.0,0,0.0,WR,BernJa00
5870,Braxton Berrios,0.00,24,Sun,3,3,2022-09-25,26-354,NYJ,,CIN,L 12-27,0.00,0.00,-0.2,-0.2,24,30.8,0,0.0,9,34.6,WR,BerrBr00
5871,Braxton Berrios,0.00,30,Sun,8,8,2022-10-30,27-024,NYJ,,NWE,L 17-22,0.00,0.00,0.0,0.0,30,50.8,0,0.0,10,35.7,WR,BerrBr00
5872,Braxton Berrios,0.00,6,Sun,10,11,2022-11-20,27-045,NYJ,@,NWE,L 3-10,0.00,0.00,0.0,0.0,6,12.0,0,0.0,10,33.3,WR,BerrBr00
5873,Braxton Berrios,0.00,2,Sun,17,18,2023-01-08,27-094,NYJ,@,MIA,L 6-11,0.00,0.00,0.0,0.0,2,3.6,0,0.0,11,50.0,WR,BerrBr00
5874,Braxton Berrios,0.00,17,Sun,9,9,2023-11-05,28-030,MIA,@,KAN,L 14-21,0.00,0.00,0.0,0.0,17,27.0,0,0.0,10,40.0,WR,BerrBr00
5875,Braxton Berrios,0.00,38,Fri,11,12,2023-11-24,28-049,MIA,@,NYJ,W 34-13,0.00,0.00,0.0,0.0,38,54.3,0,0.0,9,37.5,WR,BerrBr00
5876,Braxton Berrios,0.00,25,Sun,12,13,2023-12-03,28-058,MIA,@,WAS,W 45-15,0.00,0.00,0.0,0.0,25,41.0,0,0.0,8,28.6,WR,BerrBr00
5877,Braxton Berrios,0.00,30,Sun,15,16,2023-12-24,28-079,MIA,,DAL,W 22-20,0.00,0.00,0.0,0.0,30,46.2,0,0.0,8,30.8,WR,BerrBr00
5878,Braxton Berrios,0.00,26,Sun,1,1,2024-09-08,28-338,MIA,,JAX,W 20-17,0.00,0.00,0.0,0.0,26,36.6,0,0.0,8,32.0,WR,BerrBr00
5879,Braxton Berrios,0.00,34,Thu,2,2,2024-09-12,28-342,MIA,,BUF,L 10-31,0.00,0.00,0.0,0.0,34,44.7,0,0.0,9,42.9,WR,BerrBr00
5880,Braxton Berrios,0.00,17,Sun,3,3,2024-09-22,28-352,MIA,@,SEA,L 3-24,0.00,0.00,0.0,0.0,17,27.9,0,0.0,10,37.0,WR,BerrBr00
5881,Braxton Berrios,0.00,15,Mon,4,4,2024-09-30,28-360,MIA,,TEN,L 12-31,0.00,0.00,0.0,0.0,15,25.0,0,0.0,12,38.7,WR,BerrBr00
5882,Braxton Berrios,0.00,15,Sun,5,5,2024-10-06,29-000,MIA,@,NWE,W 15-10,0.00,0.00,0.0,0.0,15,19.2,0,0.0,9,34.6,WR,BerrBr00
5883,Braxton Berrios,0.00,5,Sun,6,7,2024-10-20,29-014,MIA,@,IND,L 10-16,0.00,0.00,0.0,0.0,5,7.2,0,0.0,10,37.0,WR,BerrBr00
5884,Stanley Berryhill,0.00,1,Sun,8,9,2022-11-06,24-150,DET,,GNB,W 15-9,0.00,0.00,0.0,0.0,1,1.6,0,0.0,7,53.8,WR,BerrSt00
5885,Stanley Berryhill,0.00,2,Sun,9,10,2022-11-13,24-157,DET,@,CHI,W 31-30,0.00,0.00,0.0,0.0,2,3.2,0,0.0,7,24.1,WR,BerrSt00
5886,Stanley Berryhill,0.00,3,Sun,10,11,2022-11-20,24-164,DET,@,NYG,W 31-18,0.00,0.00,0.0,0.0,3,4.5,0,0.0,11,42.3,WR,BerrSt00
5887,Chris Blair,0.00,9,Sun,11,12,2023-11-26,26-051,ATL,,NOR,W 24-15,0.00,0.00,0.0,0.0,9,14.5,0,0.0,10,41.7,WR,BlaiCh00
5888,Chris Blair,0.00,1,Sun,16,17,2024-12-29,27-084,ATL,@,WAS,L 24-30 (OT),0.00,0.00,0.0,0.0,1,1.6,0,0.0,5,18.5,WR,BlaiCh00
5889,Chris Blair,0.00,1,Sun,17,18,2025-01-05,27-091,ATL,,CAR,L 38-44 (OT),0.00,0.00,0.0,0.0,1,1.3,0,0.0,7,22.6,WR,BlaiCh00
5890,Jake Bobo,0.00,12,Sun,1,1,2023-09-10,25-037,SEA,,LAR,L 13-30,0.00,0.00,0.0,0.0,12,23.5,0,0.0,12,42.9,WR,BoboJa00
